,EE,NO_4,RU,SE_1,SE_3,sum
2019-06-01 07:00:00+03:00,0.0,0.0,899.0,0.0,601.0,1500.0
2019-06-01 08:00:00+03:00,0.0,0.0,1350.0,0.0,601.0,1951.0
2019-06-01 09:00:00+03:00,0.0,0.0,1426.0,0.0,601.0,2027.0
2019-06-01 10:00:00+03:00,0.0,0.0,1458.0,0.0,601.0,2059.0
2019-06-01 11:00:00+03:00,0.0,0.0,1479.0,0.0,601.0,2080.0
2019-06-01 12:00:00+03:00,0.0,0.0,1437.0,0.0,601.0,2038.0
2019-06-01 13:00:00+03:00,0.0,8.0,1439.0,0.0,601.0,2048.0
2019-06-01 14:00:00+03:00,0.0,8.0,1454.0,0.0,601.0,2063.0
2019-06-01 15:00:00+03:00,0.0,20.0,1346.0,0.0,601.0,1967.0
2019-06-01 16:00:00+03:00,0.0,26.0,1430.0,0.0,601.0,2057.0
2019-06-01 17:00:00+03:00,0.0,28.0,1475.0,0.0,601.0,2104.0
2019-06-01 18:00:00+03:00,0.0,35.0,1463.0,0.0,601.0,2099.0
2019-06-01 19:00:00+03:00,0.0,39.0,1452.0,0.0,601.0,2092.0
2019-06-01 20:00:00+03:00,0.0,46.0,1457.0,0.0,601.0,2104.0
2019-06-01 21:00:00+03:00,0.0,43.0,1453.0,0.0,601.0,2097.0
2019-06-01 22:00:00+03:00,0.0,53.0,1460.0,132.0,601.0,2246.0
2019-06-01 23:00:00+03:00,0.0,42.0,1482.0,170.0,601.0,2295.0
2019-06-02 00:00:00+03:00,0.0,32.0,1438.0,0.0,601.0,2071.0
2019-06-02 01:00:00+03:00,0.0,44.0,1001.0,98.0,601.0,1744.0
2019-06-02 02:00:00+03:00,0.0,53.0,451.0,276.0,601.0,1381.0
2019-06-02 03:00:00+03:00,0.0,61.0,398.0,323.0,601.0,1383.0
2019-06-02 04:00:00+03:00,0.0,58.0,399.0,205.0,601.0,1263.0
2019-06-02 05:00:00+03:00,0.0,56.0,399.0,343.0,601.0,1399.0
2019-06-02 06:00:00+03:00,0.0,57.0,413.0,636.0,601.0,1707.0
2019-06-02 07:00:00+03:00,0.0,50.0,863.0,274.0,601.0,1788.0
2019-06-02 08:00:00+03:00,0.0,51.0,1063.0,365.0,601.0,2080.0
2019-06-02 09:00:00+03:00,0.0,55.0,1072.0,621.0,601.0,2349.0
2019-06-02 10:00:00+03:00,0.0,57.0,1074.0,778.0,601.0,2510.0
2019-06-02 11:00:00+03:00,0.0,53.0,1055.0,787.0,601.0,2496.0
2019-06-02 12:00:00+03:00,0.0,47.0,1027.0,769.0,601.0,2444.0
2019-06-02 13:00:00+03:00,0.0,40.0,1012.0,562.0,601.0,2215.0
2019-06-02 14:00:00+03:00,0.0,38.0,899.0,567.0,601.0,2105.0
2019-06-02 15:00:00+03:00,0.0,32.0,920.0,480.0,601.0,2033.0
2019-06-02 16:00:00+03:00,0.0,33.0,881.0,761.0,601.0,2276.0
2019-06-02 17:00:00+03:00,0.0,35.0,1065.0,929.0,601.0,2630.0
2019-06-02 18:00:00+03:00,0.0,46.0,1097.0,1119.0,601.0,2863.0
2019-06-02 19:00:00+03:00,0.0,56.0,1083.0,1210.0,601.0,2950.0
2019-06-02 20:00:00+03:00,0.0,80.0,1068.0,1270.0,601.0,3019.0
2019-06-02 21:00:00+03:00,0.0,83.0,1028.0,1262.0,601.0,2974.0
2019-06-02 22:00:00+03:00,0.0,88.0,1015.0,1411.0,601.0,3115.0
2019-06-02 23:00:00+03:00,0.0,80.0,1026.0,1313.0,601.0,3020.0
2019-06-03 00:00:00+03:00,0.0,40.0,1021.0,974.0,601.0,2636.0
2019-06-03 01:00:00+03:00,0.0,25.0,740.0,758.0,601.0,2124.0
2019-06-03 02:00:00+03:00,0.0,28.0,663.0,919.0,601.0,2211.0
2019-06-03 03:00:00+03:00,0.0,24.0,636.0,997.0,601.0,2258.0
2019-06-03 04:00:00+03:00,0.0,22.0,634.0,957.0,601.0,2214.0
2019-06-03 05:00:00+03:00,0.0,28.0,637.0,1270.0,601.0,2536.0
2019-06-03 06:00:00+03:00,0.0,27.0,639.0,1109.0,601.0,2376.0
2019-06-03 07:00:00+03:00,82.0,62.0,394.0,1140.0,601.0,2279.0
2019-06-03 08:00:00+03:00,0.0,60.0,347.0,1212.0,579.0,2198.0
2019-06-03 09:00:00+03:00,0.0,60.0,347.0,1320.0,547.0,2274.0
2019-06-03 10:00:00+03:00,57.0,51.0,304.0,1287.0,447.0,2146.0
2019-06-03 11:00:00+03:00,136.0,33.0,302.0,1334.0,401.0,2206.0
2019-06-03 12:00:00+03:00,14.0,41.0,302.0,1454.0,487.0,2298.0
2019-06-03 13:00:00+03:00,0.0,43.0,302.0,1381.0,501.0,2227.0
2019-06-03 14:00:00+03:00,0.0,25.0,301.0,1366.0,501.0,2193.0
2019-06-03 15:00:00+03:00,0.0,27.0,301.0,1302.0,500.0,2130.0
2019-06-03 16:00:00+03:00,0.0,23.0,776.0,1346.0,500.0,2645.0
2019-06-03 17:00:00+03:00,0.0,15.0,1251.0,1036.0,501.0,2803.0
2019-06-03 18:00:00+03:00,0.0,24.0,971.0,1261.0,360.0,2616.0
2019-06-03 19:00:00+03:00,0.0,31.0,411.0,1535.0,482.0,2459.0
2019-06-03 20:00:00+03:00,0.0,29.0,301.0,1486.0,601.0,2417.0
2019-06-03 21:00:00+03:00,0.0,13.0,787.0,950.0,555.0,2305.0
2019-06-03 22:00:00+03:00,0.0,8.0,1218.0,848.0,450.0,2524.0
2019-06-03 23:00:00+03:00,0.0,5.0,1300.0,601.0,450.0,2356.0
2019-06-04 00:00:00+03:00,0.0,8.0,1266.0,337.0,450.0,2061.0
2019-06-04 01:00:00+03:00,0.0,4.0,913.0,73.0,450.0,1440.0
2019-06-04 02:00:00+03:00,0.0,8.0,802.0,13.0,450.0,1273.0
2019-06-04 03:00:00+03:00,0.0,17.0,788.0,0.0,450.0,1255.0
2019-06-04 04:00:00+03:00,0.0,15.0,749.0,0.0,450.0,1214.0
2019-06-04 05:00:00+03:00,0.0,20.0,731.0,280.0,450.0,1481.0
2019-06-04 06:00:00+03:00,0.0,29.0,731.0,726.0,450.0,1936.0
2019-06-04 07:00:00+03:00,0.0,41.0,385.0,1402.0,596.0,2424.0
2019-06-04 08:00:00+03:00,0.0,31.0,301.0,1536.0,601.0,2469.0
2019-06-04 09:00:00+03:00,0.0,27.0,301.0,1485.0,601.0,2414.0
2019-06-04 10:00:00+03:00,0.0,27.0,301.0,1216.0,601.0,2145.0
2019-06-04 11:00:00+03:00,0.0,31.0,301.0,1237.0,601.0,2170.0
2019-06-04 12:00:00+03:00,0.0,33.0,301.0,1404.0,601.0,2339.0
2019-06-04 13:00:00+03:00,0.0,30.0,300.0,1388.0,601.0,2319.0
2019-06-04 14:00:00+03:00,0.0,23.0,301.0,1089.0,601.0,2014.0
2019-06-04 15:00:00+03:00,0.0,19.0,301.0,1100.0,601.0,2021.0
2019-06-04 16:00:00+03:00,0.0,12.0,789.0,810.0,566.0,2177.0
2019-06-04 17:00:00+03:00,0.0,9.0,1268.0,446.0,550.0,2273.0
2019-06-04 18:00:00+03:00,0.0,22.0,858.0,839.0,550.0,2269.0
2019-06-04 19:00:00+03:00,0.0,27.0,368.0,1300.0,571.0,2266.0
2019-06-04 20:00:00+03:00,0.0,27.0,301.0,1315.0,601.0,2244.0
2019-06-04 21:00:00+03:00,0.0,18.0,789.0,783.0,601.0,2191.0
2019-06-04 22:00:00+03:00,0.0,8.0,1245.0,434.0,601.0,2288.0
2019-06-04 23:00:00+03:00,0.0,3.0,1310.0,500.0,601.0,2414.0
2019-06-05 00:00:00+03:00,0.0,3.0,1296.0,81.0,601.0,1981.0
2019-06-05 01:00:00+03:00,0.0,9.0,857.0,145.0,601.0,1612.0
2019-06-05 02:00:00+03:00,0.0,21.0,521.0,312.0,601.0,1455.0
2019-06-05 03:00:00+03:00,0.0,19.0,494.0,349.0,601.0,1463.0
2019-06-05 04:00:00+03:00,0.0,20.0,494.0,299.0,601.0,1414.0
2019-06-05 05:00:00+03:00,0.0,16.0,501.0,698.0,601.0,1816.0
2019-06-05 06:00:00+03:00,0.0,23.0,649.0,1204.0,601.0,2477.0
2019-06-05 07:00:00+03:00,0.0,33.0,378.0,1242.0,601.0,2254.0
2019-06-05 08:00:00+03:00,114.0,31.0,301.0,1164.0,601.0,2211.0
2019-06-05 09:00:00+03:00,56.0,30.0,300.0,1316.0,601.0,2303.0
2019-06-05 10:00:00+03:00,41.0,29.0,300.0,1297.0,601.0,2268.0
2019-06-05 11:00:00+03:00,0.0,31.0,300.0,1239.0,601.0,2171.0
2019-06-05 12:00:00+03:00,0.0,31.0,300.0,1294.0,601.0,2226.0
2019-06-05 13:00:00+03:00,0.0,30.0,300.0,1320.0,601.0,2251.0
2019-06-05 14:00:00+03:00,0.0,29.0,300.0,1285.0,601.0,2215.0
2019-06-05 15:00:00+03:00,0.0,25.0,300.0,1383.0,601.0,2309.0
2019-06-05 16:00:00+03:00,0.0,25.0,771.0,1297.0,601.0,2694.0
2019-06-05 17:00:00+03:00,0.0,22.0,1168.0,1033.0,601.0,2824.0
2019-06-05 18:00:00+03:00,0.0,24.0,799.0,1074.0,601.0,2498.0
2019-06-05 19:00:00+03:00,0.0,28.0,382.0,1360.0,601.0,2371.0
2019-06-05 20:00:00+03:00,0.0,29.0,300.0,1409.0,601.0,2339.0
2019-06-05 21:00:00+03:00,0.0,18.0,793.0,1013.0,601.0,2425.0
2019-06-05 22:00:00+03:00,0.0,17.0,1220.0,819.0,601.0,2657.0
2019-06-05 23:00:00+03:00,0.0,5.0,1332.0,457.0,601.0,2395.0
2019-06-06 00:00:00+03:00,0.0,1.0,890.0,500.0,601.0,1992.0
2019-06-06 01:00:00+03:00,0.0,3.0,350.0,704.0,601.0,1658.0
2019-06-06 02:00:00+03:00,0.0,5.0,302.0,572.0,601.0,1480.0
2019-06-06 03:00:00+03:00,0.0,4.0,302.0,384.0,601.0,1291.0
2019-06-06 04:00:00+03:00,0.0,6.0,302.0,278.0,601.0,1187.0
2019-06-06 05:00:00+03:00,0.0,14.0,301.0,583.0,601.0,1499.0
2019-06-06 06:00:00+03:00,0.0,18.0,558.0,1125.0,601.0,2302.0
2019-06-06 07:00:00+03:00,79.0,31.0,317.0,1197.0,601.0,2225.0
2019-06-06 08:00:00+03:00,266.0,27.0,301.0,1298.0,601.0,2493.0
2019-06-06 09:00:00+03:00,254.0,34.0,301.0,1322.0,601.0,2512.0
2019-06-06 10:00:00+03:00,155.0,31.0,300.0,1425.0,601.0,2512.0
2019-06-06 11:00:00+03:00,168.0,26.0,301.0,1299.0,601.0,2395.0
2019-06-06 12:00:00+03:00,136.0,20.0,300.0,1442.0,601.0,2499.0
2019-06-06 13:00:00+03:00,24.0,25.0,300.0,1425.0,601.0,2375.0
2019-06-06 14:00:00+03:00,0.0,35.0,300.0,1409.0,601.0,2345.0
2019-06-06 15:00:00+03:00,0.0,42.0,301.0,1276.0,601.0,2220.0
2019-06-06 16:00:00+03:00,0.0,4.0,800.0,1324.0,601.0,2729.0
2019-06-06 17:00:00+03:00,0.0,0.0,1183.0,1042.0,601.0,2826.0
2019-06-06 18:00:00+03:00,0.0,0.0,815.0,1156.0,601.0,2572.0
2019-06-06 19:00:00+03:00,0.0,0.0,378.0,1393.0,894.0,2665.0
2019-06-06 20:00:00+03:00,0.0,0.0,301.0,1424.0,1146.0,2871.0
2019-06-06 21:00:00+03:00,0.0,0.0,803.0,1235.0,935.0,2973.0
2019-06-06 22:00:00+03:00,0.0,0.0,1245.0,1280.0,749.0,3274.0
2019-06-06 23:00:00+03:00,0.0,0.0,987.0,1376.0,787.0,3150.0
2019-06-07 00:00:00+03:00,0.0,28.0,392.0,1329.0,938.0,2687.0
2019-06-07 01:00:00+03:00,0.0,39.0,302.0,1017.0,1002.0,2360.0
2019-06-07 02:00:00+03:00,0.0,37.0,301.0,716.0,1002.0,2056.0
2019-06-07 03:00:00+03:00,0.0,29.0,302.0,554.0,1002.0,1887.0
2019-06-07 04:00:00+03:00,0.0,19.0,301.0,505.0,1002.0,1827.0
2019-06-07 05:00:00+03:00,0.0,11.0,301.0,586.0,1002.0,1900.0
2019-06-07 06:00:00+03:00,0.0,11.0,470.0,777.0,1001.0,2259.0
2019-06-07 07:00:00+03:00,0.0,34.0,337.0,1157.0,1189.0,2717.0
2019-06-07 08:00:00+03:00,0.0,16.0,301.0,1233.0,1201.0,2751.0
2019-06-07 09:00:00+03:00,0.0,0.0,300.0,1449.0,1201.0,2950.0
2019-06-07 10:00:00+03:00,0.0,0.0,301.0,1320.0,1201.0,2822.0
2019-06-07 11:00:00+03:00,0.0,0.0,301.0,1372.0,1201.0,2874.0
2019-06-07 12:00:00+03:00,0.0,0.0,301.0,1258.0,1201.0,2760.0
2019-06-07 13:00:00+03:00,0.0,0.0,300.0,1401.0,1201.0,2902.0
2019-06-07 14:00:00+03:00,0.0,0.0,301.0,1289.0,1201.0,2791.0
2019-06-07 15:00:00+03:00,0.0,12.0,300.0,1355.0,683.0,2350.0
2019-06-07 16:00:00+03:00,0.0,37.0,808.0,1264.0,600.0,2709.0
2019-06-07 17:00:00+03:00,0.0,36.0,1277.0,1097.0,600.0,3010.0
2019-06-07 18:00:00+03:00,0.0,35.0,788.0,1128.0,600.0,2551.0
2019-06-07 19:00:00+03:00,0.0,34.0,367.0,1248.0,600.0,2249.0
2019-06-07 20:00:00+03:00,0.0,34.0,300.0,1461.0,599.0,2394.0
2019-06-07 21:00:00+03:00,0.0,32.0,914.0,1247.0,599.0,2792.0
2019-06-07 22:00:00+03:00,0.0,5.0,1351.0,1054.0,600.0,3010.0
2019-06-07 23:00:00+03:00,0.0,0.0,1277.0,857.0,601.0,2735.0
2019-06-08 00:00:00+03:00,0.0,0.0,836.0,684.0,600.0,2120.0
2019-06-08 01:00:00+03:00,0.0,0.0,434.0,1385.0,599.0,2418.0
2019-06-08 02:00:00+03:00,0.0,0.0,401.0,1399.0,600.0,2400.0
2019-06-08 03:00:00+03:00,0.0,0.0,401.0,1334.0,601.0,2336.0
2019-06-08 04:00:00+03:00,0.0,0.0,401.0,979.0,601.0,1981.0
2019-06-08 05:00:00+03:00,0.0,0.0,400.0,1267.0,601.0,2268.0
2019-06-08 06:00:00+03:00,0.0,0.0,406.0,1507.0,601.0,2514.0
2019-06-08 07:00:00+03:00,0.0,0.0,407.0,1479.0,601.0,2487.0
2019-06-08 08:00:00+03:00,0.0,0.0,671.0,1501.0,600.0,2772.0
2019-06-08 09:00:00+03:00,0.0,0.0,1021.0,1453.0,599.0,3073.0
2019-06-08 10:00:00+03:00,0.0,0.0,1046.0,1469.0,601.0,3116.0
2019-06-08 11:00:00+03:00,0.0,0.0,966.0,1288.0,853.0,3107.0
2019-06-08 12:00:00+03:00,0.0,0.0,906.0,1214.0,1201.0,3321.0
2019-06-08 13:00:00+03:00,0.0,0.0,877.0,1393.0,1201.0,3471.0
2019-06-08 14:00:00+03:00,0.0,0.0,840.0,1485.0,1201.0,3526.0
2019-06-08 15:00:00+03:00,0.0,0.0,841.0,1410.0,1201.0,3452.0
2019-06-08 16:00:00+03:00,0.0,0.0,861.0,1366.0,1201.0,3428.0
2019-06-08 17:00:00+03:00,0.0,0.0,909.0,1425.0,1201.0,3535.0
2019-06-08 18:00:00+03:00,0.0,0.0,896.0,1452.0,1201.0,3549.0
2019-06-08 19:00:00+03:00,0.0,0.0,984.0,1401.0,1201.0,3586.0
2019-06-08 20:00:00+03:00,0.0,0.0,864.0,1375.0,1201.0,3440.0
2019-06-08 21:00:00+03:00,0.0,0.0,839.0,1215.0,1201.0,3255.0
2019-06-08 22:00:00+03:00,0.0,0.0,860.0,1219.0,1201.0,3280.0
2019-06-08 23:00:00+03:00,0.0,0.0,910.0,927.0,1201.0,3038.0
2019-06-09 00:00:00+03:00,0.0,0.0,446.0,1082.0,1201.0,2729.0
2019-06-09 01:00:00+03:00,0.0,0.0,382.0,955.0,1201.0,2538.0
2019-06-09 02:00:00+03:00,0.0,0.0,355.0,488.0,1201.0,2044.0
2019-06-09 03:00:00+03:00,0.0,0.0,352.0,487.0,1201.0,2040.0
2019-06-09 04:00:00+03:00,0.0,0.0,353.0,274.0,1195.0,1822.0
2019-06-09 05:00:00+03:00,0.0,0.0,353.0,783.0,805.0,1941.0
2019-06-09 06:00:00+03:00,0.0,0.0,352.0,994.0,800.0,2146.0
2019-06-09 07:00:00+03:00,0.0,0.0,558.0,1206.0,800.0,2564.0
2019-06-09 08:00:00+03:00,0.0,0.0,525.0,1364.0,856.0,2745.0
2019-06-09 09:00:00+03:00,0.0,0.0,561.0,1295.0,1187.0,3043.0
2019-06-09 10:00:00+03:00,0.0,0.0,558.0,1269.0,1202.0,3029.0
2019-06-09 11:00:00+03:00,0.0,0.0,562.0,1168.0,1201.0,2931.0
2019-06-09 12:00:00+03:00,0.0,0.0,587.0,1182.0,1201.0,2970.0
2019-06-09 13:00:00+03:00,0.0,0.0,554.0,955.0,1201.0,2710.0
2019-06-09 14:00:00+03:00,0.0,0.0,566.0,835.0,967.0,2368.0
2019-06-09 15:00:00+03:00,0.0,0.0,562.0,788.0,929.0,2279.0
2019-06-09 16:00:00+03:00,0.0,0.0,523.0,670.0,929.0,2122.0
2019-06-09 17:00:00+03:00,0.0,0.0,616.0,625.0,929.0,2170.0
2019-06-09 18:00:00+03:00,0.0,0.0,592.0,693.0,929.0,2214.0
2019-06-09 19:00:00+03:00,0.0,0.0,607.0,782.0,929.0,2318.0
2019-06-09 20:00:00+03:00,0.0,0.0,608.0,830.0,929.0,2367.0
2019-06-09 21:00:00+03:00,0.0,0.0,622.0,649.0,929.0,2200.0
2019-06-09 22:00:00+03:00,0.0,0.0,610.0,792.0,929.0,2331.0
2019-06-09 23:00:00+03:00,0.0,0.0,600.0,712.0,929.0,2241.0
2019-06-10 00:00:00+03:00,0.0,0.0,407.0,565.0,929.0,1901.0
2019-06-10 01:00:00+03:00,0.0,0.0,409.0,97.0,929.0,1435.0
2019-06-10 02:00:00+03:00,0.0,0.0,396.0,16.0,929.0,1341.0
2019-06-10 03:00:00+03:00,0.0,0.0,394.0,0.0,929.0,1323.0
2019-06-10 04:00:00+03:00,0.0,0.0,393.0,0.0,929.0,1322.0
2019-06-10 05:00:00+03:00,0.0,0.0,393.0,328.0,933.0,1654.0
2019-06-10 06:00:00+03:00,0.0,0.0,405.0,719.0,1101.0,2225.0
2019-06-10 07:00:00+03:00,0.0,0.0,310.0,1093.0,1101.0,2504.0
2019-06-10 08:00:00+03:00,0.0,0.0,301.0,1244.0,1101.0,2646.0
2019-06-10 09:00:00+03:00,0.0,0.0,301.0,1288.0,1101.0,2690.0
2019-06-10 10:00:00+03:00,0.0,0.0,300.0,1356.0,1032.0,2688.0
2019-06-10 11:00:00+03:00,0.0,0.0,300.0,1379.0,1055.0,2734.0
2019-06-10 12:00:00+03:00,0.0,0.0,300.0,1197.0,1201.0,2698.0
2019-06-10 13:00:00+03:00,0.0,0.0,301.0,1161.0,1201.0,2663.0
2019-06-10 14:00:00+03:00,0.0,0.0,301.0,1175.0,1201.0,2677.0
2019-06-10 15:00:00+03:00,0.0,0.0,300.0,1111.0,1201.0,2612.0
2019-06-10 16:00:00+03:00,0.0,0.0,832.0,447.0,1201.0,2480.0
2019-06-10 17:00:00+03:00,0.0,0.0,1116.0,200.0,1201.0,2517.0
2019-06-10 18:00:00+03:00,0.0,0.0,764.0,658.0,1078.0,2500.0
2019-06-10 19:00:00+03:00,0.0,0.0,365.0,1258.0,1143.0,2766.0
2019-06-10 20:00:00+03:00,0.0,0.0,300.0,1397.0,1201.0,2898.0
2019-06-10 21:00:00+03:00,0.0,0.0,823.0,916.0,957.0,2696.0
2019-06-10 22:00:00+03:00,0.0,0.0,1191.0,448.0,1125.0,2764.0
2019-06-10 23:00:00+03:00,0.0,0.0,1086.0,484.0,1150.0,2720.0
2019-06-11 00:00:00+03:00,0.0,0.0,573.0,682.0,1150.0,2405.0
2019-06-11 01:00:00+03:00,0.0,0.0,298.0,834.0,1150.0,2282.0
2019-06-11 02:00:00+03:00,0.0,0.0,301.0,466.0,1151.0,1918.0
2019-06-11 03:00:00+03:00,0.0,0.0,301.0,551.0,1151.0,2003.0
2019-06-11 04:00:00+03:00,0.0,0.0,301.0,553.0,1151.0,2005.0
2019-06-11 05:00:00+03:00,0.0,0.0,300.0,869.0,1151.0,2320.0
2019-06-11 06:00:00+03:00,0.0,0.0,299.0,1169.0,1151.0,2619.0
2019-06-11 07:00:00+03:00,0.0,0.0,300.0,1345.0,1201.0,2846.0
2019-06-11 08:00:00+03:00,0.0,0.0,300.0,1344.0,1201.0,2845.0
2019-06-11 09:00:00+03:00,0.0,0.0,301.0,1293.0,1201.0,2795.0
2019-06-11 10:00:00+03:00,0.0,0.0,300.0,1227.0,1201.0,2728.0
2019-06-11 11:00:00+03:00,0.0,0.0,299.0,1275.0,1201.0,2775.0
2019-06-11 12:00:00+03:00,0.0,0.0,300.0,1285.0,1201.0,2786.0
2019-06-11 13:00:00+03:00,0.0,0.0,300.0,1241.0,1201.0,2742.0
2019-06-11 14:00:00+03:00,0.0,0.0,301.0,1217.0,1201.0,2719.0
2019-06-11 15:00:00+03:00,0.0,0.0,299.0,1295.0,1201.0,2795.0
2019-06-11 16:00:00+03:00,0.0,0.0,780.0,983.0,1201.0,2964.0
2019-06-11 17:00:00+03:00,0.0,0.0,1042.0,732.0,1201.0,2975.0
2019-06-11 18:00:00+03:00,0.0,0.0,747.0,801.0,1201.0,2749.0
2019-06-11 19:00:00+03:00,0.0,0.0,368.0,1090.0,1201.0,2659.0
2019-06-11 20:00:00+03:00,0.0,0.0,301.0,1168.0,1201.0,2670.0
2019-06-11 21:00:00+03:00,0.0,0.0,805.0,587.0,1201.0,2593.0
2019-06-11 22:00:00+03:00,0.0,0.0,1041.0,335.0,1201.0,2577.0
2019-06-11 23:00:00+03:00,0.0,0.0,977.0,317.0,1096.0,2390.0
2019-06-12 00:00:00+03:00,0.0,0.0,592.0,374.0,999.0,1965.0
2019-06-12 01:00:00+03:00,0.0,0.0,301.0,483.0,996.0,1780.0
2019-06-12 02:00:00+03:00,0.0,0.0,302.0,234.0,999.0,1535.0
2019-06-12 03:00:00+03:00,0.0,0.0,302.0,40.0,1000.0,1342.0
2019-06-12 04:00:00+03:00,0.0,0.0,301.0,23.0,1000.0,1324.0
2019-06-12 05:00:00+03:00,0.0,0.0,301.0,281.0,1000.0,1582.0
2019-06-12 06:00:00+03:00,0.0,0.0,300.0,972.0,1084.0,2356.0
2019-06-12 07:00:00+03:00,0.0,0.0,824.0,926.0,1138.0,2888.0
2019-06-12 08:00:00+03:00,0.0,0.0,1274.0,557.0,1137.0,2968.0
2019-06-12 09:00:00+03:00,0.0,0.0,1315.0,699.0,1021.0,3035.0
2019-06-12 10:00:00+03:00,0.0,0.0,1268.0,1082.0,750.0,3100.0
2019-06-12 11:00:00+03:00,0.0,0.0,1330.0,1075.0,749.0,3154.0
2019-06-12 12:00:00+03:00,0.0,0.0,1315.0,1129.0,749.0,3193.0
2019-06-12 13:00:00+03:00,0.0,0.0,1313.0,1050.0,750.0,3113.0
2019-06-12 14:00:00+03:00,0.0,0.0,1296.0,1037.0,749.0,3082.0
2019-06-12 15:00:00+03:00,0.0,0.0,1283.0,959.0,749.0,2991.0
2019-06-12 16:00:00+03:00,0.0,0.0,1281.0,1145.0,543.0,2969.0
2019-06-12 17:00:00+03:00,0.0,0.0,1290.0,1154.0,530.0,2974.0
2019-06-12 18:00:00+03:00,0.0,0.0,1317.0,1243.0,530.0,3090.0
2019-06-12 19:00:00+03:00,0.0,68.0,1309.0,1044.0,784.0,3205.0
2019-06-12 20:00:00+03:00,0.0,79.0,1322.0,1037.0,801.0,3239.0
2019-06-12 21:00:00+03:00,0.0,43.0,1213.0,886.0,801.0,2943.0
2019-06-12 22:00:00+03:00,0.0,44.0,734.0,1194.0,913.0,2885.0
2019-06-12 23:00:00+03:00,0.0,38.0,327.0,959.0,1126.0,2450.0
2019-06-13 00:00:00+03:00,0.0,20.0,302.0,480.0,1127.0,1929.0
2019-06-13 01:00:00+03:00,0.0,15.0,302.0,153.0,1127.0,1597.0
2019-06-13 02:00:00+03:00,0.0,14.0,302.0,0.0,1127.0,1443.0
2019-06-13 03:00:00+03:00,0.0,14.0,302.0,0.0,1128.0,1444.0
2019-06-13 04:00:00+03:00,0.0,13.0,301.0,0.0,1128.0,1442.0
2019-06-13 05:00:00+03:00,0.0,17.0,301.0,0.0,1127.0,1445.0
2019-06-13 06:00:00+03:00,0.0,33.0,300.0,482.0,1127.0,1942.0
2019-06-13 07:00:00+03:00,0.0,54.0,301.0,1127.0,1127.0,2609.0
2019-06-13 08:00:00+03:00,0.0,53.0,301.0,1207.0,1199.0,2760.0
2019-06-13 09:00:00+03:00,0.0,60.0,301.0,1217.0,1201.0,2779.0
2019-06-13 10:00:00+03:00,0.0,58.0,301.0,1144.0,1201.0,2704.0
2019-06-13 11:00:00+03:00,0.0,58.0,302.0,1174.0,1201.0,2735.0
2019-06-13 12:00:00+03:00,0.0,54.0,302.0,1219.0,1201.0,2776.0
2019-06-13 13:00:00+03:00,0.0,47.0,302.0,1121.0,1201.0,2671.0
2019-06-13 14:00:00+03:00,0.0,52.0,302.0,1254.0,1201.0,2809.0
2019-06-13 15:00:00+03:00,0.0,56.0,301.0,1211.0,1201.0,2769.0
2019-06-13 16:00:00+03:00,0.0,53.0,799.0,783.0,1201.0,2836.0
2019-06-13 17:00:00+03:00,0.0,74.0,1259.0,632.0,863.0,2828.0
2019-06-13 18:00:00+03:00,0.0,87.0,838.0,1192.0,700.0,2817.0
2019-06-13 19:00:00+03:00,0.0,91.0,384.0,1413.0,1158.0,3046.0
2019-06-13 20:00:00+03:00,0.0,91.0,302.0,1372.0,1200.0,2965.0
2019-06-13 21:00:00+03:00,0.0,77.0,804.0,534.0,1201.0,2616.0
2019-06-13 22:00:00+03:00,0.0,84.0,565.0,900.0,1200.0,2749.0
2019-06-13 23:00:00+03:00,0.0,88.0,553.0,797.0,1200.0,2638.0
2019-06-14 00:00:00+03:00,0.0,69.0,302.0,551.0,1201.0,2123.0
2019-06-14 01:00:00+03:00,0.0,59.0,514.0,529.0,938.0,2040.0
2019-06-14 02:00:00+03:00,0.0,61.0,495.0,509.0,901.0,1966.0
2019-06-14 03:00:00+03:00,0.0,67.0,499.0,357.0,901.0,1824.0
2019-06-14 04:00:00+03:00,0.0,72.0,483.0,333.0,901.0,1789.0
2019-06-14 05:00:00+03:00,0.0,84.0,508.0,514.0,901.0,2007.0
2019-06-14 06:00:00+03:00,0.0,83.0,651.0,983.0,909.0,2626.0
2019-06-14 07:00:00+03:00,0.0,46.0,368.0,1379.0,1200.0,2993.0
2019-06-14 08:00:00+03:00,0.0,46.0,302.0,1423.0,1200.0,2971.0
2019-06-14 09:00:00+03:00,0.0,46.0,302.0,1415.0,1200.0,2963.0
2019-06-14 10:00:00+03:00,0.0,46.0,302.0,1386.0,1200.0,2934.0
2019-06-14 11:00:00+03:00,0.0,46.0,302.0,1353.0,1200.0,2901.0
2019-06-14 12:00:00+03:00,0.0,46.0,302.0,1460.0,1200.0,3008.0
2019-06-14 13:00:00+03:00,0.0,46.0,302.0,1457.0,1200.0,3005.0
2019-06-14 14:00:00+03:00,0.0,46.0,302.0,1362.0,1200.0,2910.0
2019-06-14 15:00:00+03:00,0.0,45.0,302.0,1317.0,1200.0,2864.0
2019-06-14 16:00:00+03:00,0.0,45.0,833.0,954.0,1201.0,3033.0
2019-06-14 17:00:00+03:00,0.0,45.0,1218.0,625.0,1201.0,3089.0
2019-06-14 18:00:00+03:00,0.0,45.0,825.0,932.0,1201.0,3003.0
