,BE,DE_LU,GB,NO_2,DK_1,sum
2020-12-19 16:00:00+01:00,581.0,790.0,1.0,0.0,0.0,1372.0
2020-12-19 17:00:00+01:00,1134.0,254.0,1.0,0.0,0.0,1389.0
2020-12-19 18:00:00+01:00,1624.0,483.0,1.0,0.0,0.0,2108.0
2020-12-19 19:00:00+01:00,1570.0,745.0,1.0,0.0,0.0,2316.0
2020-12-19 20:00:00+01:00,876.0,889.0,1.0,0.0,0.0,1766.0
2020-12-19 21:00:00+01:00,571.0,1163.0,1.0,0.0,0.0,1735.0
2020-12-19 22:00:00+01:00,881.0,955.0,1.0,0.0,0.0,1837.0
2020-12-19 23:00:00+01:00,1129.0,832.0,1.0,0.0,0.0,1962.0
2020-12-20 00:00:00+01:00,739.0,800.0,1.0,0.0,0.0,1540.0
2020-12-20 01:00:00+01:00,762.0,718.0,0.0,0.0,0.0,1480.0
2020-12-20 02:00:00+01:00,497.0,1083.0,1.0,0.0,0.0,1581.0
2020-12-20 03:00:00+01:00,23.0,1371.0,0.0,0.0,0.0,1394.0
2020-12-20 04:00:00+01:00,0.0,1612.0,0.0,0.0,0.0,1612.0
2020-12-20 05:00:00+01:00,0.0,1924.0,0.0,0.0,0.0,1924.0
2020-12-20 06:00:00+01:00,0.0,1814.0,0.0,0.0,0.0,1814.0
2020-12-20 07:00:00+01:00,0.0,1314.0,0.0,0.0,0.0,1314.0
2020-12-20 08:00:00+01:00,0.0,1168.0,1.0,0.0,0.0,1169.0
2020-12-20 09:00:00+01:00,195.0,1464.0,1.0,0.0,0.0,1660.0
2020-12-20 10:00:00+01:00,373.0,1855.0,1.0,0.0,0.0,2229.0
2020-12-20 11:00:00+01:00,309.0,1917.0,1.0,0.0,0.0,2227.0
2020-12-20 12:00:00+01:00,105.0,2124.0,1.0,0.0,0.0,2230.0
2020-12-20 13:00:00+01:00,0.0,2338.0,1.0,0.0,0.0,2339.0
2020-12-20 14:00:00+01:00,0.0,2071.0,1.0,0.0,0.0,2072.0
2020-12-20 15:00:00+01:00,0.0,1916.0,0.0,0.0,0.0,1916.0
2020-12-20 16:00:00+01:00,0.0,1525.0,1.0,0.0,0.0,1526.0
2020-12-20 17:00:00+01:00,5.0,1236.0,1.0,0.0,0.0,1242.0
2020-12-20 18:00:00+01:00,345.0,1593.0,1.0,0.0,0.0,1939.0
2020-12-20 19:00:00+01:00,536.0,1732.0,1.0,0.0,0.0,2269.0
2020-12-20 20:00:00+01:00,968.0,1559.0,1.0,0.0,0.0,2528.0
2020-12-20 21:00:00+01:00,971.0,1697.0,1.0,0.0,0.0,2669.0
2020-12-20 22:00:00+01:00,1129.0,1678.0,1.0,0.0,0.0,2808.0
2020-12-20 23:00:00+01:00,1245.0,1252.0,1.0,0.0,1.0,2499.0
2020-12-21 00:00:00+01:00,1150.0,354.0,0.0,0.0,1.0,1505.0
2020-12-21 01:00:00+01:00,751.0,249.0,1.0,0.0,1.0,1002.0
2020-12-21 02:00:00+01:00,456.0,377.0,0.0,0.0,1.0,834.0
2020-12-21 03:00:00+01:00,116.0,523.0,0.0,0.0,1.0,640.0
2020-12-21 04:00:00+01:00,0.0,556.0,0.0,0.0,1.0,557.0
2020-12-21 05:00:00+01:00,0.0,1028.0,0.0,0.0,1.0,1029.0
2020-12-21 06:00:00+01:00,0.0,1126.0,1.0,0.0,0.0,1127.0
2020-12-21 07:00:00+01:00,43.0,1050.0,1.0,0.0,0.0,1094.0
2020-12-21 08:00:00+01:00,0.0,1289.0,1.0,0.0,0.0,1290.0
2020-12-21 09:00:00+01:00,0.0,995.0,1.0,0.0,0.0,996.0
2020-12-21 10:00:00+01:00,0.0,1070.0,1.0,0.0,0.0,1071.0
2020-12-21 11:00:00+01:00,0.0,1362.0,0.0,0.0,0.0,1362.0
2020-12-21 12:00:00+01:00,0.0,1425.0,0.0,0.0,1.0,1426.0
2020-12-21 13:00:00+01:00,0.0,1557.0,0.0,0.0,0.0,1557.0
2020-12-21 14:00:00+01:00,0.0,1541.0,0.0,0.0,0.0,1541.0
2020-12-21 15:00:00+01:00,0.0,1518.0,1.0,0.0,0.0,1519.0
2020-12-21 16:00:00+01:00,0.0,1767.0,0.0,0.0,0.0,1767.0
2020-12-21 17:00:00+01:00,428.0,1014.0,1.0,0.0,0.0,1443.0
2020-12-21 18:00:00+01:00,1034.0,767.0,1.0,0.0,1.0,1803.0
2020-12-21 19:00:00+01:00,1361.0,462.0,1.0,0.0,0.0,1824.0
2020-12-21 20:00:00+01:00,607.0,639.0,1.0,0.0,0.0,1247.0
2020-12-21 21:00:00+01:00,173.0,731.0,1.0,0.0,0.0,905.0
2020-12-21 22:00:00+01:00,522.0,1031.0,1.0,0.0,0.0,1554.0
2020-12-21 23:00:00+01:00,615.0,1029.0,1.0,0.0,0.0,1645.0
2020-12-22 00:00:00+01:00,360.0,610.0,0.0,0.0,0.0,970.0
2020-12-22 01:00:00+01:00,87.0,796.0,0.0,0.0,0.0,883.0
2020-12-22 02:00:00+01:00,0.0,1070.0,0.0,0.0,1.0,1071.0
2020-12-22 03:00:00+01:00,0.0,1280.0,0.0,0.0,1.0,1281.0
2020-12-22 04:00:00+01:00,0.0,895.0,0.0,69.0,1.0,965.0
2020-12-22 05:00:00+01:00,0.0,691.0,0.0,0.0,1.0,692.0
2020-12-22 06:00:00+01:00,0.0,245.0,0.0,0.0,1.0,246.0
2020-12-22 07:00:00+01:00,130.0,0.0,0.0,0.0,0.0,130.0
2020-12-22 08:00:00+01:00,525.0,0.0,1.0,0.0,1.0,527.0
2020-12-22 09:00:00+01:00,408.0,0.0,0.0,0.0,0.0,408.0
2020-12-22 10:00:00+01:00,412.0,0.0,1.0,0.0,1.0,414.0
2020-12-22 11:00:00+01:00,442.0,0.0,1.0,0.0,0.0,443.0
2020-12-22 12:00:00+01:00,468.0,0.0,1.0,0.0,0.0,469.0
2020-12-22 13:00:00+01:00,254.0,0.0,0.0,0.0,1.0,255.0
2020-12-22 14:00:00+01:00,22.0,0.0,1.0,0.0,1.0,24.0
2020-12-22 15:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-22 16:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-22 17:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-22 18:00:00+01:00,0.0,133.0,1.0,0.0,1.0,135.0
2020-12-22 19:00:00+01:00,0.0,181.0,1.0,0.0,1.0,183.0
2020-12-22 20:00:00+01:00,0.0,288.0,1.0,0.0,1.0,290.0
2020-12-22 21:00:00+01:00,0.0,2.0,1.0,0.0,1.0,4.0
2020-12-22 22:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-22 23:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-23 00:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-23 01:00:00+01:00,0.0,0.0,0.0,0.0,2.0,2.0
2020-12-23 02:00:00+01:00,0.0,0.0,0.0,0.0,2.0,2.0
2020-12-23 03:00:00+01:00,0.0,0.0,1.0,0.0,2.0,3.0
2020-12-23 04:00:00+01:00,0.0,11.0,1.0,0.0,2.0,14.0
2020-12-23 05:00:00+01:00,0.0,118.0,0.0,0.0,2.0,120.0
2020-12-23 06:00:00+01:00,0.0,329.0,1.0,0.0,1.0,331.0
2020-12-23 07:00:00+01:00,0.0,782.0,1.0,0.0,1.0,784.0
2020-12-23 08:00:00+01:00,0.0,693.0,0.0,0.0,1.0,694.0
2020-12-23 09:00:00+01:00,0.0,418.0,1.0,0.0,1.0,420.0
2020-12-23 10:00:00+01:00,0.0,397.0,1.0,0.0,1.0,399.0
2020-12-23 11:00:00+01:00,0.0,440.0,1.0,0.0,1.0,442.0
2020-12-23 12:00:00+01:00,0.0,455.0,0.0,0.0,1.0,456.0
2020-12-23 13:00:00+01:00,0.0,622.0,1.0,0.0,1.0,624.0
2020-12-23 14:00:00+01:00,0.0,552.0,1.0,0.0,0.0,553.0
2020-12-23 15:00:00+01:00,0.0,412.0,1.0,0.0,0.0,413.0
2020-12-23 16:00:00+01:00,0.0,617.0,0.0,0.0,0.0,617.0
2020-12-23 17:00:00+01:00,0.0,398.0,1.0,0.0,0.0,399.0
2020-12-23 18:00:00+01:00,0.0,892.0,0.0,0.0,0.0,892.0
2020-12-23 19:00:00+01:00,6.0,381.0,1.0,0.0,0.0,388.0
2020-12-23 20:00:00+01:00,0.0,119.0,0.0,0.0,0.0,119.0
2020-12-23 21:00:00+01:00,0.0,254.0,0.0,0.0,0.0,254.0
2020-12-23 22:00:00+01:00,0.0,75.0,0.0,0.0,0.0,75.0
2020-12-23 23:00:00+01:00,0.0,246.0,0.0,0.0,0.0,246.0
2020-12-24 00:00:00+01:00,0.0,348.0,0.0,0.0,0.0,348.0
2020-12-24 01:00:00+01:00,0.0,337.0,0.0,0.0,0.0,337.0
2020-12-24 02:00:00+01:00,0.0,506.0,0.0,0.0,0.0,506.0
2020-12-24 03:00:00+01:00,0.0,560.0,0.0,0.0,0.0,560.0
2020-12-24 04:00:00+01:00,0.0,988.0,0.0,0.0,0.0,988.0
2020-12-24 05:00:00+01:00,0.0,816.0,0.0,0.0,0.0,816.0
2020-12-24 06:00:00+01:00,0.0,529.0,0.0,0.0,0.0,529.0
2020-12-24 07:00:00+01:00,0.0,295.0,0.0,0.0,0.0,295.0
2020-12-24 08:00:00+01:00,0.0,26.0,0.0,0.0,0.0,26.0
2020-12-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 12:00:00+01:00,0.0,210.0,0.0,0.0,0.0,210.0
2020-12-24 13:00:00+01:00,0.0,282.0,1.0,0.0,0.0,283.0
2020-12-24 14:00:00+01:00,0.0,438.0,0.0,0.0,0.0,438.0
2020-12-24 15:00:00+01:00,0.0,890.0,1.0,0.0,0.0,891.0
2020-12-24 16:00:00+01:00,0.0,970.0,1.0,0.0,0.0,971.0
2020-12-24 17:00:00+01:00,0.0,596.0,1.0,0.0,0.0,597.0
2020-12-24 18:00:00+01:00,3.0,724.0,1.0,0.0,0.0,728.0
2020-12-24 19:00:00+01:00,0.0,936.0,1.0,0.0,0.0,937.0
2020-12-24 20:00:00+01:00,0.0,597.0,1.0,0.0,0.0,598.0
2020-12-24 21:00:00+01:00,0.0,453.0,0.0,0.0,0.0,453.0
2020-12-24 22:00:00+01:00,0.0,177.0,0.0,0.0,0.0,177.0
2020-12-24 23:00:00+01:00,0.0,299.0,0.0,0.0,0.0,299.0
2020-12-25 00:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 01:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 02:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 03:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 05:00:00+01:00,0.0,58.0,0.0,0.0,0.0,58.0
2020-12-25 06:00:00+01:00,0.0,101.0,0.0,0.0,0.0,101.0
2020-12-25 07:00:00+01:00,0.0,259.0,0.0,0.0,0.0,259.0
2020-12-25 08:00:00+01:00,0.0,101.0,0.0,0.0,0.0,101.0
2020-12-25 09:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 10:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 12:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 13:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 14:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 16:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-25 17:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-25 18:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-25 19:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-25 20:00:00+01:00,0.0,0.0,1.0,0.0,2.0,3.0
2020-12-25 21:00:00+01:00,0.0,0.0,1.0,0.0,2.0,3.0
2020-12-25 22:00:00+01:00,0.0,0.0,0.0,0.0,2.0,2.0
2020-12-25 23:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-26 00:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-26 01:00:00+01:00,0.0,0.0,0.0,0.0,2.0,2.0
2020-12-26 02:00:00+01:00,0.0,0.0,0.0,0.0,2.0,2.0
2020-12-26 03:00:00+01:00,0.0,216.0,0.0,0.0,2.0,218.0
2020-12-26 04:00:00+01:00,0.0,1444.0,0.0,0.0,2.0,1446.0
2020-12-26 05:00:00+01:00,0.0,1279.0,0.0,0.0,1.0,1280.0
2020-12-26 06:00:00+01:00,0.0,1078.0,0.0,0.0,1.0,1079.0
2020-12-26 07:00:00+01:00,0.0,704.0,0.0,0.0,1.0,705.0
2020-12-26 08:00:00+01:00,0.0,399.0,1.0,0.0,1.0,401.0
2020-12-26 09:00:00+01:00,0.0,495.0,0.0,0.0,1.0,496.0
2020-12-26 10:00:00+01:00,0.0,117.0,0.0,0.0,0.0,117.0
2020-12-26 11:00:00+01:00,14.0,127.0,0.0,0.0,0.0,141.0
2020-12-26 12:00:00+01:00,432.0,0.0,0.0,0.0,0.0,432.0
2020-12-26 13:00:00+01:00,520.0,0.0,0.0,0.0,0.0,520.0
2020-12-26 14:00:00+01:00,432.0,0.0,0.0,0.0,0.0,432.0
2020-12-26 15:00:00+01:00,171.0,164.0,0.0,0.0,0.0,335.0
2020-12-26 16:00:00+01:00,13.0,513.0,0.0,0.0,0.0,526.0
2020-12-26 17:00:00+01:00,517.0,268.0,0.0,0.0,0.0,785.0
2020-12-26 18:00:00+01:00,947.0,801.0,1.0,0.0,0.0,1749.0
2020-12-26 19:00:00+01:00,1015.0,1189.0,1.0,0.0,0.0,2205.0
2020-12-26 20:00:00+01:00,409.0,1310.0,1.0,0.0,0.0,1720.0
2020-12-26 21:00:00+01:00,20.0,1580.0,0.0,0.0,0.0,1600.0
2020-12-26 22:00:00+01:00,0.0,1754.0,0.0,0.0,0.0,1754.0
2020-12-26 23:00:00+01:00,0.0,1824.0,0.0,0.0,0.0,1824.0
2020-12-27 00:00:00+01:00,0.0,1859.0,0.0,0.0,1.0,1860.0
2020-12-27 01:00:00+01:00,0.0,1984.0,0.0,0.0,1.0,1985.0
2020-12-27 02:00:00+01:00,0.0,2092.0,0.0,0.0,0.0,2092.0
2020-12-27 03:00:00+01:00,0.0,2150.0,0.0,0.0,1.0,2151.0
2020-12-27 04:00:00+01:00,0.0,1820.0,0.0,0.0,1.0,1821.0
2020-12-27 05:00:00+01:00,0.0,1899.0,0.0,0.0,1.0,1900.0
2020-12-27 06:00:00+01:00,0.0,1767.0,0.0,0.0,1.0,1768.0
2020-12-27 07:00:00+01:00,0.0,1627.0,0.0,0.0,1.0,1628.0
2020-12-27 08:00:00+01:00,0.0,1102.0,0.0,0.0,1.0,1103.0
2020-12-27 09:00:00+01:00,0.0,538.0,1.0,0.0,1.0,540.0
2020-12-27 10:00:00+01:00,0.0,587.0,0.0,0.0,1.0,588.0
2020-12-27 11:00:00+01:00,0.0,754.0,1.0,0.0,1.0,756.0
2020-12-27 12:00:00+01:00,95.0,742.0,1.0,0.0,1.0,839.0
2020-12-27 13:00:00+01:00,208.0,664.0,1.0,0.0,1.0,874.0
2020-12-27 14:00:00+01:00,123.0,142.0,1.0,0.0,1.0,267.0
2020-12-27 15:00:00+01:00,20.0,7.0,1.0,0.0,1.0,29.0
2020-12-27 16:00:00+01:00,49.0,0.0,1.0,0.0,1.0,51.0
2020-12-27 17:00:00+01:00,268.0,0.0,1.0,0.0,2.0,271.0
2020-12-27 18:00:00+01:00,940.0,141.0,1.0,0.0,1.0,1083.0
2020-12-27 19:00:00+01:00,1103.0,104.0,1.0,0.0,1.0,1209.0
2020-12-27 20:00:00+01:00,1019.0,221.0,1.0,0.0,0.0,1241.0
2020-12-27 21:00:00+01:00,897.0,503.0,1.0,0.0,1.0,1402.0
2020-12-27 22:00:00+01:00,670.0,344.0,1.0,0.0,0.0,1015.0
2020-12-27 23:00:00+01:00,834.0,96.0,1.0,0.0,1.0,932.0
2020-12-28 00:00:00+01:00,436.0,0.0,0.0,0.0,1.0,437.0
2020-12-28 01:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-28 02:00:00+01:00,0.0,0.0,1.0,0.0,1.0,2.0
2020-12-28 03:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-28 04:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-28 05:00:00+01:00,0.0,0.0,0.0,0.0,1.0,1.0
2020-12-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28 07:00:00+01:00,732.0,0.0,1.0,0.0,1.0,734.0
2020-12-28 08:00:00+01:00,610.0,0.0,1.0,0.0,1.0,612.0
2020-12-28 09:00:00+01:00,846.0,0.0,0.0,0.0,1.0,847.0
2020-12-28 10:00:00+01:00,381.0,13.0,1.0,0.0,1.0,396.0
2020-12-28 11:00:00+01:00,524.0,96.0,1.0,0.0,1.0,622.0
2020-12-28 12:00:00+01:00,516.0,155.0,1.0,0.0,1.0,673.0
2020-12-28 13:00:00+01:00,7.0,261.0,1.0,0.0,0.0,269.0
2020-12-28 14:00:00+01:00,0.0,206.0,1.0,0.0,0.0,207.0
2020-12-28 15:00:00+01:00,0.0,151.0,1.0,0.0,0.0,152.0
2020-12-28 16:00:00+01:00,0.0,264.0,1.0,0.0,0.0,265.0
2020-12-28 17:00:00+01:00,0.0,85.0,0.0,0.0,0.0,85.0
2020-12-28 18:00:00+01:00,0.0,98.0,1.0,0.0,1.0,100.0
2020-12-28 19:00:00+01:00,101.0,38.0,1.0,0.0,1.0,141.0
2020-12-28 20:00:00+01:00,97.0,0.0,1.0,0.0,0.0,98.0
2020-12-28 21:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-28 22:00:00+01:00,9.0,0.0,1.0,0.0,0.0,10.0
2020-12-28 23:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-29 00:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29 02:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-29 03:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-29 04:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-29 05:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-29 06:00:00+01:00,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-29 07:00:00+01:00,299.0,0.0,1.0,0.0,0.0,300.0
2020-12-29 08:00:00+01:00,444.0,101.0,1.0,0.0,0.0,546.0
2020-12-29 09:00:00+01:00,487.0,244.0,1.0,0.0,0.0,732.0
2020-12-29 10:00:00+01:00,959.0,260.0,1.0,0.0,0.0,1220.0
2020-12-29 11:00:00+01:00,343.0,370.0,1.0,0.0,1.0,715.0
2020-12-29 12:00:00+01:00,1294.0,251.0,1.0,0.0,1.0,1547.0
2020-12-29 13:00:00+01:00,1378.0,330.0,0.0,0.0,1.0,1709.0
2020-12-29 14:00:00+01:00,822.0,276.0,1.0,0.0,1.0,1100.0
2020-12-29 15:00:00+01:00,848.0,139.0,1.0,0.0,1.0,989.0
2020-12-29 16:00:00+01:00,843.0,18.0,1.0,0.0,1.0,863.0
2020-12-29 17:00:00+01:00,1317.0,0.0,1.0,0.0,0.0,1318.0
2020-12-29 18:00:00+01:00,2637.0,0.0,1.0,0.0,0.0,2638.0
2020-12-29 19:00:00+01:00,2701.0,0.0,1.0,0.0,0.0,2702.0
2020-12-29 20:00:00+01:00,2947.0,0.0,1.0,0.0,0.0,2948.0
2020-12-29 21:00:00+01:00,2905.0,0.0,1.0,0.0,0.0,2906.0
2020-12-29 22:00:00+01:00,3195.0,0.0,1.0,0.0,0.0,3196.0
2020-12-29 23:00:00+01:00,2626.0,0.0,1.0,0.0,0.0,2627.0
2020-12-30 00:00:00+01:00,2147.0,0.0,1.0,0.0,0.0,2148.0
2020-12-30 01:00:00+01:00,1850.0,0.0,1.0,0.0,0.0,1851.0
2020-12-30 02:00:00+01:00,1684.0,0.0,1.0,0.0,0.0,1685.0
2020-12-30 03:00:00+01:00,1165.0,0.0,1.0,0.0,0.0,1166.0
2020-12-30 04:00:00+01:00,1051.0,0.0,1.0,0.0,0.0,1052.0
2020-12-30 05:00:00+01:00,1133.0,0.0,1.0,0.0,0.0,1134.0
2020-12-30 06:00:00+01:00,2000.0,0.0,0.0,0.0,0.0,2000.0
2020-12-30 07:00:00+01:00,2744.0,0.0,1.0,0.0,0.0,2745.0
2020-12-30 08:00:00+01:00,1954.0,0.0,1.0,0.0,0.0,1955.0
2020-12-30 09:00:00+01:00,1660.0,0.0,0.0,0.0,0.0,1660.0
2020-12-30 10:00:00+01:00,1374.0,0.0,1.0,0.0,0.0,1375.0
2020-12-30 11:00:00+01:00,1033.0,0.0,1.0,0.0,0.0,1034.0
2020-12-30 12:00:00+01:00,1903.0,0.0,1.0,0.0,0.0,1904.0
2020-12-30 13:00:00+01:00,1401.0,0.0,1.0,0.0,0.0,1402.0
2020-12-30 14:00:00+01:00,1178.0,0.0,1.0,0.0,0.0,1179.0
2020-12-30 15:00:00+01:00,1159.0,0.0,1.0,0.0,0.0,1160.0
2020-12-30 16:00:00+01:00,865.0,0.0,1.0,0.0,0.0,866.0
2020-12-30 17:00:00+01:00,1033.0,0.0,1.0,0.0,0.0,1034.0
2020-12-30 18:00:00+01:00,2134.0,0.0,1.0,0.0,0.0,2135.0
2020-12-30 19:00:00+01:00,2290.0,0.0,1.0,0.0,0.0,2291.0
2020-12-30 20:00:00+01:00,1881.0,115.0,1.0,0.0,0.0,1997.0
2020-12-30 21:00:00+01:00,2550.0,0.0,1.0,0.0,0.0,2551.0
2020-12-30 22:00:00+01:00,2811.0,0.0,1.0,0.0,0.0,2812.0
2020-12-30 23:00:00+01:00,3409.0,0.0,,0.0,0.0,3409.0
2020-12-31 00:00:00+01:00,2233.0,0.0,1.0,0.0,0.0,2234.0
2020-12-31 01:00:00+01:00,1557.0,0.0,1.0,0.0,0.0,1558.0
2020-12-31 02:00:00+01:00,1383.0,0.0,1.0,0.0,0.0,1384.0
2020-12-31 03:00:00+01:00,1040.0,0.0,1.0,0.0,0.0,1041.0
2020-12-31 04:00:00+01:00,635.0,0.0,1.0,0.0,0.0,636.0
2020-12-31 05:00:00+01:00,512.0,0.0,1.0,0.0,0.0,513.0
2020-12-31 06:00:00+01:00,1035.0,0.0,1.0,0.0,0.0,1036.0
2020-12-31 07:00:00+01:00,2281.0,0.0,1.0,0.0,1.0,2283.0
2020-12-31 08:00:00+01:00,2543.0,0.0,0.0,0.0,0.0,2543.0
2020-12-31 09:00:00+01:00,2137.0,0.0,1.0,0.0,0.0,2138.0
2020-12-31 10:00:00+01:00,1820.0,0.0,1.0,0.0,0.0,1821.0
2020-12-31 11:00:00+01:00,1685.0,0.0,1.0,0.0,0.0,1686.0
2020-12-31 12:00:00+01:00,1752.0,0.0,1.0,0.0,1.0,1754.0
2020-12-31 13:00:00+01:00,1574.0,0.0,1.0,0.0,0.0,1575.0
2020-12-31 14:00:00+01:00,1421.0,0.0,0.0,0.0,1.0,1422.0
2020-12-31 15:00:00+01:00,1091.0,0.0,1.0,0.0,0.0,1092.0
2020-12-31 16:00:00+01:00,1088.0,0.0,1.0,0.0,0.0,1089.0
2020-12-31 17:00:00+01:00,1193.0,0.0,1.0,0.0,0.0,1194.0
2020-12-31 18:00:00+01:00,1564.0,9.0,1.0,0.0,0.0,1574.0
2020-12-31 19:00:00+01:00,1822.0,66.0,1.0,0.0,0.0,1889.0
2020-12-31 20:00:00+01:00,1803.0,1.0,1.0,0.0,0.0,1805.0
2020-12-31 21:00:00+01:00,1865.0,0.0,1.0,0.0,0.0,1866.0
2020-12-31 22:00:00+01:00,1977.0,0.0,1.0,0.0,1.0,1979.0
2020-12-31 23:00:00+01:00,2111.0,0.0,1.0,0.0,0.0,2112.0
2021-01-01 00:00:00+01:00,,,,,,
2021-01-01 01:00:00+01:00,1418.0,0.0,1.0,0.0,0.0,1419.0
2021-01-01 02:00:00+01:00,1372.0,0.0,1.0,0.0,0.0,1373.0
2021-01-01 03:00:00+01:00,662.0,0.0,1.0,0.0,0.0,663.0
2021-01-01 04:00:00+01:00,335.0,0.0,1.0,0.0,1.0,337.0
2021-01-01 05:00:00+01:00,627.0,0.0,0.0,0.0,0.0,627.0
2021-01-01 06:00:00+01:00,863.0,0.0,0.0,0.0,0.0,863.0
2021-01-01 07:00:00+01:00,871.0,0.0,0.0,0.0,0.0,871.0
2021-01-01 08:00:00+01:00,974.0,0.0,0.0,0.0,0.0,974.0
2021-01-01 09:00:00+01:00,1113.0,0.0,1.0,0.0,0.0,1114.0
2021-01-01 10:00:00+01:00,1407.0,0.0,0.0,0.0,0.0,1407.0
2021-01-01 11:00:00+01:00,1485.0,0.0,0.0,0.0,0.0,1485.0
2021-01-01 12:00:00+01:00,1530.0,0.0,0.0,0.0,0.0,1530.0
2021-01-01 13:00:00+01:00,1287.0,0.0,0.0,0.0,0.0,1287.0
2021-01-01 14:00:00+01:00,982.0,0.0,0.0,0.0,0.0,982.0
2021-01-01 15:00:00+01:00,1041.0,0.0,0.0,0.0,0.0,1041.0
2021-01-01 16:00:00+01:00,767.0,0.0,0.0,0.0,0.0,767.0
2021-01-01 17:00:00+01:00,955.0,0.0,0.0,0.0,0.0,955.0
2021-01-01 18:00:00+01:00,1832.0,0.0,0.0,0.0,0.0,1832.0
2021-01-01 19:00:00+01:00,2272.0,0.0,0.0,0.0,0.0,2272.0
2021-01-01 20:00:00+01:00,2217.0,0.0,0.0,0.0,0.0,2217.0
2021-01-01 21:00:00+01:00,2359.0,0.0,0.0,0.0,0.0,2359.0
2021-01-01 22:00:00+01:00,2676.0,0.0,0.0,0.0,0.0,2676.0
2021-01-01 23:00:00+01:00,2702.0,0.0,0.0,0.0,0.0,2702.0
2021-01-02 00:00:00+01:00,2282.0,0.0,0.0,0.0,0.0,2282.0
2021-01-02 01:00:00+01:00,1893.0,0.0,0.0,0.0,0.0,1893.0
2021-01-02 02:00:00+01:00,1313.0,0.0,0.0,0.0,0.0,1313.0
2021-01-02 03:00:00+01:00,1244.0,0.0,0.0,0.0,0.0,1244.0
2021-01-02 04:00:00+01:00,943.0,0.0,0.0,0.0,1.0,944.0
2021-01-02 05:00:00+01:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2021-01-02 06:00:00+01:00,1098.0,0.0,0.0,0.0,1.0,1099.0
2021-01-02 07:00:00+01:00,1512.0,0.0,0.0,0.0,0.0,1512.0
2021-01-02 08:00:00+01:00,1948.0,50.0,0.0,0.0,0.0,1998.0
2021-01-02 09:00:00+01:00,2475.0,300.0,0.0,0.0,0.0,2775.0
2021-01-02 10:00:00+01:00,2661.0,496.0,0.0,0.0,0.0,3157.0
2021-01-02 11:00:00+01:00,2504.0,666.0,0.0,0.0,0.0,3170.0
2021-01-02 12:00:00+01:00,2292.0,757.0,0.0,0.0,0.0,3049.0
