,BE,DE_LU,GB,NO_2,DK_1,sum
2020-01-04 20:00:00+01:00,0.0,1254.0,0.0,424.0,679.0,2357.0
2020-01-04 21:00:00+01:00,0.0,1547.0,0.0,423.0,680.0,2650.0
2020-01-04 22:00:00+01:00,0.0,1337.0,0.0,423.0,680.0,2440.0
2020-01-04 23:00:00+01:00,0.0,1338.0,0.0,421.0,680.0,2439.0
2020-01-05 00:00:00+01:00,0.0,1570.0,0.0,360.0,650.0,2580.0
2020-01-05 01:00:00+01:00,0.0,1444.0,0.0,343.0,576.0,2363.0
2020-01-05 02:00:00+01:00,0.0,807.0,399.0,0.0,587.0,1793.0
2020-01-05 03:00:00+01:00,0.0,174.0,555.0,0.0,628.0,1357.0
2020-01-05 04:00:00+01:00,0.0,90.0,387.0,0.0,608.0,1085.0
2020-01-05 05:00:00+01:00,0.0,0.0,297.0,0.0,627.0,924.0
2020-01-05 06:00:00+01:00,0.0,34.0,366.0,0.0,385.0,785.0
2020-01-05 07:00:00+01:00,0.0,71.0,378.0,15.0,36.0,500.0
2020-01-05 08:00:00+01:00,0.0,0.0,522.0,365.0,396.0,1283.0
2020-01-05 09:00:00+01:00,0.0,0.0,364.0,376.0,651.0,1391.0
2020-01-05 10:00:00+01:00,0.0,56.0,314.0,423.0,308.0,1101.0
2020-01-05 11:00:00+01:00,0.0,353.0,0.0,415.0,224.0,992.0
2020-01-05 12:00:00+01:00,0.0,125.0,0.0,402.0,675.0,1202.0
2020-01-05 13:00:00+01:00,0.0,297.0,0.0,423.0,680.0,1400.0
2020-01-05 14:00:00+01:00,0.0,232.0,0.0,424.0,680.0,1336.0
2020-01-05 15:00:00+01:00,0.0,243.0,0.0,424.0,680.0,1347.0
2020-01-05 16:00:00+01:00,0.0,293.0,0.0,424.0,680.0,1397.0
2020-01-05 17:00:00+01:00,0.0,803.0,0.0,424.0,680.0,1907.0
2020-01-05 18:00:00+01:00,0.0,1311.0,0.0,423.0,680.0,2414.0
2020-01-05 19:00:00+01:00,0.0,1336.0,0.0,423.0,680.0,2439.0
2020-01-05 20:00:00+01:00,0.0,1077.0,0.0,424.0,680.0,2181.0
2020-01-05 21:00:00+01:00,0.0,890.0,0.0,424.0,676.0,1990.0
2020-01-05 22:00:00+01:00,0.0,988.0,0.0,424.0,593.0,2005.0
2020-01-05 23:00:00+01:00,0.0,1026.0,0.0,424.0,680.0,2130.0
2020-01-06 00:00:00+01:00,0.0,1200.0,298.0,424.0,680.0,2602.0
2020-01-06 01:00:00+01:00,0.0,1030.0,416.0,424.0,680.0,2550.0
2020-01-06 02:00:00+01:00,0.0,976.0,410.0,422.0,680.0,2488.0
2020-01-06 03:00:00+01:00,0.0,857.0,246.0,388.0,680.0,2171.0
2020-01-06 04:00:00+01:00,0.0,869.0,0.0,346.0,680.0,1895.0
2020-01-06 05:00:00+01:00,0.0,598.0,751.0,424.0,680.0,2453.0
2020-01-06 06:00:00+01:00,0.0,319.0,628.0,425.0,680.0,2052.0
2020-01-06 07:00:00+01:00,0.0,203.0,426.0,424.0,680.0,1733.0
2020-01-06 08:00:00+01:00,0.0,914.0,0.0,424.0,680.0,2018.0
2020-01-06 09:00:00+01:00,0.0,931.0,0.0,424.0,680.0,2035.0
2020-01-06 10:00:00+01:00,0.0,618.0,0.0,424.0,680.0,1722.0
2020-01-06 11:00:00+01:00,0.0,245.0,0.0,424.0,680.0,1349.0
2020-01-06 12:00:00+01:00,0.0,206.0,0.0,424.0,680.0,1310.0
2020-01-06 13:00:00+01:00,0.0,239.0,0.0,424.0,680.0,1343.0
2020-01-06 14:00:00+01:00,0.0,248.0,0.0,424.0,680.0,1352.0
2020-01-06 15:00:00+01:00,330.0,182.0,0.0,424.0,680.0,1616.0
2020-01-06 16:00:00+01:00,378.0,382.0,0.0,424.0,680.0,1864.0
2020-01-06 17:00:00+01:00,0.0,1745.0,0.0,424.0,680.0,2849.0
2020-01-06 18:00:00+01:00,0.0,1573.0,0.0,425.0,680.0,2678.0
2020-01-06 19:00:00+01:00,0.0,1598.0,0.0,425.0,680.0,2703.0
2020-01-06 20:00:00+01:00,0.0,1052.0,0.0,424.0,680.0,2156.0
2020-01-06 21:00:00+01:00,0.0,813.0,0.0,423.0,680.0,1916.0
2020-01-06 22:00:00+01:00,0.0,923.0,0.0,424.0,679.0,2026.0
2020-01-06 23:00:00+01:00,0.0,994.0,0.0,423.0,673.0,2090.0
2020-01-07 00:00:00+01:00,0.0,1213.0,0.0,392.0,540.0,2145.0
2020-01-07 01:00:00+01:00,0.0,1180.0,0.0,404.0,538.0,2122.0
2020-01-07 02:00:00+01:00,0.0,1073.0,199.0,414.0,680.0,2366.0
2020-01-07 03:00:00+01:00,0.0,1151.0,251.0,187.0,674.0,2263.0
2020-01-07 04:00:00+01:00,0.0,1042.0,413.0,214.0,653.0,2322.0
2020-01-07 05:00:00+01:00,0.0,881.0,409.0,280.0,644.0,2214.0
2020-01-07 06:00:00+01:00,0.0,693.0,0.0,414.0,671.0,1778.0
2020-01-07 07:00:00+01:00,0.0,872.0,363.0,424.0,680.0,2339.0
2020-01-07 08:00:00+01:00,0.0,1152.0,198.0,424.0,680.0,2454.0
2020-01-07 09:00:00+01:00,0.0,991.0,414.0,425.0,680.0,2510.0
2020-01-07 10:00:00+01:00,0.0,653.0,0.0,424.0,680.0,1757.0
2020-01-07 11:00:00+01:00,0.0,39.0,0.0,424.0,680.0,1143.0
2020-01-07 12:00:00+01:00,0.0,240.0,0.0,424.0,680.0,1344.0
2020-01-07 13:00:00+01:00,0.0,523.0,0.0,424.0,679.0,1626.0
2020-01-07 14:00:00+01:00,0.0,574.0,0.0,424.0,679.0,1677.0
2020-01-07 15:00:00+01:00,59.0,451.0,0.0,424.0,680.0,1614.0
2020-01-07 16:00:00+01:00,0.0,610.0,117.0,424.0,680.0,1831.0
2020-01-07 17:00:00+01:00,0.0,881.0,219.0,424.0,680.0,2204.0
2020-01-07 18:00:00+01:00,0.0,907.0,0.0,424.0,680.0,2011.0
2020-01-07 19:00:00+01:00,0.0,901.0,0.0,423.0,679.0,2003.0
2020-01-07 20:00:00+01:00,0.0,1020.0,0.0,404.0,659.0,2083.0
2020-01-07 21:00:00+01:00,0.0,791.0,0.0,423.0,680.0,1894.0
2020-01-07 22:00:00+01:00,0.0,967.0,0.0,400.0,680.0,2047.0
2020-01-07 23:00:00+01:00,0.0,997.0,0.0,421.0,680.0,2098.0
2020-01-08 00:00:00+01:00,184.0,1118.0,0.0,370.0,680.0,2352.0
2020-01-08 01:00:00+01:00,0.0,1149.0,0.0,414.0,679.0,2242.0
2020-01-08 02:00:00+01:00,60.0,1222.0,0.0,194.0,680.0,2156.0
2020-01-08 03:00:00+01:00,124.0,1178.0,0.0,52.0,679.0,2033.0
2020-01-08 04:00:00+01:00,342.0,1221.0,0.0,0.0,679.0,2242.0
2020-01-08 05:00:00+01:00,128.0,996.0,194.0,374.0,679.0,2371.0
2020-01-08 06:00:00+01:00,0.0,1007.0,0.0,423.0,680.0,2110.0
2020-01-08 07:00:00+01:00,0.0,1296.0,0.0,424.0,679.0,2399.0
2020-01-08 08:00:00+01:00,0.0,1359.0,480.0,424.0,680.0,2943.0
2020-01-08 09:00:00+01:00,0.0,1378.0,792.0,424.0,680.0,3274.0
2020-01-08 10:00:00+01:00,0.0,1398.0,1003.0,424.0,680.0,3505.0
2020-01-08 11:00:00+01:00,0.0,1235.0,1023.0,424.0,680.0,3362.0
2020-01-08 12:00:00+01:00,0.0,1189.0,241.0,424.0,680.0,2534.0
2020-01-08 13:00:00+01:00,0.0,861.0,257.0,424.0,680.0,2222.0
2020-01-08 14:00:00+01:00,0.0,872.0,348.0,424.0,680.0,2324.0
2020-01-08 15:00:00+01:00,0.0,1308.0,204.0,424.0,680.0,2616.0
2020-01-08 16:00:00+01:00,56.0,1052.0,140.0,424.0,680.0,2352.0
2020-01-08 17:00:00+01:00,0.0,1791.0,103.0,424.0,680.0,2998.0
2020-01-08 18:00:00+01:00,0.0,1801.0,0.0,424.0,680.0,2905.0
2020-01-08 19:00:00+01:00,0.0,1513.0,0.0,424.0,680.0,2617.0
2020-01-08 20:00:00+01:00,0.0,1400.0,0.0,424.0,680.0,2504.0
2020-01-08 21:00:00+01:00,0.0,286.0,0.0,424.0,680.0,1390.0
2020-01-08 22:00:00+01:00,0.0,7.0,0.0,424.0,680.0,1111.0
2020-01-08 23:00:00+01:00,0.0,501.0,0.0,424.0,680.0,1605.0
2020-01-09 00:00:00+01:00,0.0,269.0,0.0,424.0,680.0,1373.0
2020-01-09 01:00:00+01:00,0.0,0.0,0.0,424.0,679.0,1103.0
2020-01-09 02:00:00+01:00,434.0,0.0,0.0,424.0,679.0,1537.0
2020-01-09 03:00:00+01:00,901.0,0.0,214.0,424.0,647.0,2186.0
2020-01-09 04:00:00+01:00,1310.0,0.0,623.0,417.0,516.0,2866.0
2020-01-09 05:00:00+01:00,999.0,0.0,594.0,273.0,0.0,1866.0
2020-01-09 06:00:00+01:00,538.0,25.0,846.0,424.0,0.0,1833.0
2020-01-09 07:00:00+01:00,328.0,282.0,858.0,424.0,0.0,1892.0
2020-01-09 08:00:00+01:00,251.0,903.0,437.0,424.0,0.0,2015.0
2020-01-09 09:00:00+01:00,26.0,1447.0,133.0,424.0,0.0,2030.0
2020-01-09 10:00:00+01:00,0.0,1559.0,0.0,424.0,48.0,2031.0
2020-01-09 11:00:00+01:00,0.0,1496.0,0.0,424.0,680.0,2600.0
2020-01-09 12:00:00+01:00,0.0,1688.0,0.0,424.0,680.0,2792.0
2020-01-09 13:00:00+01:00,0.0,1778.0,0.0,424.0,680.0,2882.0
2020-01-09 14:00:00+01:00,0.0,1837.0,0.0,424.0,680.0,2941.0
2020-01-09 15:00:00+01:00,0.0,1649.0,0.0,424.0,680.0,2753.0
2020-01-09 16:00:00+01:00,0.0,1752.0,0.0,424.0,680.0,2856.0
2020-01-09 17:00:00+01:00,0.0,2022.0,0.0,424.0,680.0,3126.0
2020-01-09 18:00:00+01:00,0.0,2053.0,0.0,424.0,680.0,3157.0
2020-01-09 19:00:00+01:00,0.0,1684.0,0.0,423.0,680.0,2787.0
2020-01-09 20:00:00+01:00,0.0,1035.0,0.0,423.0,680.0,2138.0
2020-01-09 21:00:00+01:00,0.0,838.0,0.0,424.0,680.0,1942.0
2020-01-09 22:00:00+01:00,0.0,460.0,0.0,424.0,680.0,1564.0
2020-01-09 23:00:00+01:00,0.0,364.0,0.0,424.0,680.0,1468.0
2020-01-10 00:00:00+01:00,0.0,751.0,0.0,424.0,680.0,1855.0
2020-01-10 01:00:00+01:00,0.0,856.0,0.0,424.0,680.0,1960.0
2020-01-10 02:00:00+01:00,0.0,771.0,0.0,423.0,680.0,1874.0
2020-01-10 03:00:00+01:00,0.0,842.0,0.0,423.0,680.0,1945.0
2020-01-10 04:00:00+01:00,0.0,651.0,0.0,424.0,680.0,1755.0
2020-01-10 05:00:00+01:00,0.0,844.0,0.0,424.0,680.0,1948.0
2020-01-10 06:00:00+01:00,0.0,692.0,0.0,424.0,671.0,1787.0
2020-01-10 07:00:00+01:00,0.0,445.0,0.0,425.0,464.0,1334.0
2020-01-10 08:00:00+01:00,0.0,1079.0,181.0,424.0,680.0,2364.0
2020-01-10 09:00:00+01:00,0.0,1640.0,0.0,424.0,680.0,2744.0
2020-01-10 10:00:00+01:00,0.0,1307.0,0.0,424.0,680.0,2411.0
2020-01-10 11:00:00+01:00,0.0,861.0,188.0,424.0,680.0,2153.0
2020-01-10 12:00:00+01:00,0.0,1255.0,0.0,424.0,680.0,2359.0
2020-01-10 13:00:00+01:00,0.0,1244.0,0.0,424.0,680.0,2348.0
2020-01-10 14:00:00+01:00,0.0,1349.0,0.0,425.0,680.0,2454.0
2020-01-10 15:00:00+01:00,0.0,1370.0,134.0,425.0,680.0,2609.0
2020-01-10 16:00:00+01:00,0.0,1723.0,0.0,424.0,680.0,2827.0
2020-01-10 17:00:00+01:00,0.0,2616.0,0.0,424.0,680.0,3720.0
2020-01-10 18:00:00+01:00,0.0,1991.0,0.0,424.0,680.0,3095.0
2020-01-10 19:00:00+01:00,0.0,1604.0,0.0,424.0,680.0,2708.0
2020-01-10 20:00:00+01:00,0.0,1525.0,0.0,424.0,680.0,2629.0
2020-01-10 21:00:00+01:00,0.0,690.0,0.0,424.0,674.0,1788.0
2020-01-10 22:00:00+01:00,0.0,423.0,0.0,424.0,539.0,1386.0
2020-01-10 23:00:00+01:00,0.0,306.0,0.0,424.0,680.0,1410.0
2020-01-11 00:00:00+01:00,0.0,540.0,0.0,424.0,679.0,1643.0
2020-01-11 01:00:00+01:00,0.0,805.0,0.0,424.0,679.0,1908.0
2020-01-11 02:00:00+01:00,0.0,917.0,0.0,424.0,680.0,2021.0
2020-01-11 03:00:00+01:00,0.0,1024.0,101.0,423.0,680.0,2228.0
2020-01-11 04:00:00+01:00,0.0,1082.0,353.0,411.0,679.0,2525.0
2020-01-11 05:00:00+01:00,0.0,1244.0,247.0,423.0,662.0,2576.0
2020-01-11 06:00:00+01:00,0.0,1342.0,194.0,424.0,680.0,2640.0
2020-01-11 07:00:00+01:00,0.0,1257.0,0.0,424.0,680.0,2361.0
2020-01-11 08:00:00+01:00,0.0,1409.0,0.0,424.0,680.0,2513.0
2020-01-11 09:00:00+01:00,0.0,1447.0,0.0,424.0,680.0,2551.0
2020-01-11 10:00:00+01:00,0.0,1487.0,0.0,425.0,679.0,2591.0
2020-01-11 11:00:00+01:00,0.0,1436.0,0.0,425.0,680.0,2541.0
2020-01-11 12:00:00+01:00,0.0,1522.0,0.0,424.0,680.0,2626.0
2020-01-11 13:00:00+01:00,0.0,1445.0,0.0,425.0,680.0,2550.0
2020-01-11 14:00:00+01:00,0.0,1400.0,0.0,425.0,680.0,2505.0
2020-01-11 15:00:00+01:00,0.0,1378.0,0.0,424.0,679.0,2481.0
2020-01-11 16:00:00+01:00,0.0,1479.0,0.0,425.0,680.0,2584.0
2020-01-11 17:00:00+01:00,0.0,1549.0,0.0,424.0,680.0,2653.0
2020-01-11 18:00:00+01:00,0.0,1512.0,0.0,424.0,680.0,2616.0
2020-01-11 19:00:00+01:00,0.0,1236.0,0.0,424.0,680.0,2340.0
2020-01-11 20:00:00+01:00,0.0,1124.0,0.0,424.0,680.0,2228.0
2020-01-11 21:00:00+01:00,0.0,1108.0,0.0,424.0,679.0,2211.0
2020-01-11 22:00:00+01:00,0.0,1136.0,0.0,424.0,680.0,2240.0
2020-01-11 23:00:00+01:00,0.0,1323.0,0.0,424.0,680.0,2427.0
2020-01-12 00:00:00+01:00,0.0,982.0,0.0,422.0,680.0,2084.0
2020-01-12 01:00:00+01:00,0.0,912.0,0.0,378.0,680.0,1970.0
2020-01-12 02:00:00+01:00,0.0,815.0,0.0,416.0,680.0,1911.0
2020-01-12 03:00:00+01:00,0.0,854.0,0.0,242.0,680.0,1776.0
2020-01-12 04:00:00+01:00,73.0,915.0,0.0,0.0,679.0,1667.0
2020-01-12 05:00:00+01:00,56.0,872.0,0.0,22.0,679.0,1629.0
2020-01-12 06:00:00+01:00,32.0,738.0,0.0,418.0,680.0,1868.0
2020-01-12 07:00:00+01:00,0.0,1231.0,0.0,398.0,680.0,2309.0
2020-01-12 08:00:00+01:00,0.0,1459.0,0.0,424.0,680.0,2563.0
2020-01-12 09:00:00+01:00,0.0,1418.0,0.0,424.0,680.0,2522.0
2020-01-12 10:00:00+01:00,0.0,1382.0,0.0,424.0,680.0,2486.0
2020-01-12 11:00:00+01:00,0.0,1294.0,0.0,424.0,680.0,2398.0
2020-01-12 12:00:00+01:00,0.0,1330.0,0.0,424.0,680.0,2434.0
2020-01-12 13:00:00+01:00,0.0,1322.0,0.0,424.0,680.0,2426.0
2020-01-12 14:00:00+01:00,0.0,1238.0,0.0,424.0,680.0,2342.0
2020-01-12 15:00:00+01:00,0.0,1233.0,0.0,424.0,680.0,2337.0
2020-01-12 16:00:00+01:00,0.0,1094.0,0.0,424.0,680.0,2198.0
2020-01-12 17:00:00+01:00,0.0,1278.0,0.0,424.0,676.0,2378.0
2020-01-12 18:00:00+01:00,0.0,1114.0,0.0,424.0,600.0,2138.0
2020-01-12 19:00:00+01:00,0.0,1205.0,0.0,424.0,665.0,2294.0
2020-01-12 20:00:00+01:00,0.0,1347.0,0.0,424.0,680.0,2451.0
2020-01-12 21:00:00+01:00,0.0,1382.0,0.0,424.0,680.0,2486.0
2020-01-12 22:00:00+01:00,0.0,1253.0,0.0,424.0,680.0,2357.0
2020-01-12 23:00:00+01:00,0.0,1738.0,0.0,424.0,680.0,2842.0
2020-01-13 00:00:00+01:00,0.0,936.0,0.0,424.0,680.0,2040.0
2020-01-13 01:00:00+01:00,0.0,1153.0,0.0,424.0,680.0,2257.0
2020-01-13 02:00:00+01:00,0.0,707.0,0.0,418.0,680.0,1805.0
2020-01-13 03:00:00+01:00,0.0,497.0,168.0,276.0,680.0,1621.0
2020-01-13 04:00:00+01:00,0.0,436.0,189.0,22.0,680.0,1327.0
2020-01-13 05:00:00+01:00,0.0,159.0,139.0,418.0,680.0,1396.0
2020-01-13 06:00:00+01:00,0.0,1.0,100.0,424.0,680.0,1205.0
2020-01-13 07:00:00+01:00,0.0,0.0,357.0,424.0,680.0,1461.0
2020-01-13 08:00:00+01:00,0.0,79.0,0.0,425.0,680.0,1184.0
2020-01-13 09:00:00+01:00,0.0,139.0,0.0,425.0,669.0,1233.0
2020-01-13 10:00:00+01:00,0.0,179.0,0.0,425.0,680.0,1284.0
2020-01-13 11:00:00+01:00,0.0,167.0,0.0,425.0,680.0,1272.0
2020-01-13 12:00:00+01:00,0.0,42.0,0.0,425.0,680.0,1147.0
2020-01-13 13:00:00+01:00,423.0,352.0,0.0,424.0,680.0,1879.0
2020-01-13 14:00:00+01:00,539.0,416.0,0.0,424.0,680.0,2059.0
2020-01-13 15:00:00+01:00,386.0,320.0,294.0,424.0,680.0,2104.0
2020-01-13 16:00:00+01:00,831.0,338.0,0.0,424.0,680.0,2273.0
2020-01-13 17:00:00+01:00,341.0,625.0,0.0,424.0,680.0,2070.0
2020-01-13 18:00:00+01:00,0.0,796.0,0.0,425.0,680.0,1901.0
2020-01-13 19:00:00+01:00,0.0,976.0,0.0,425.0,680.0,2081.0
2020-01-13 20:00:00+01:00,0.0,1069.0,0.0,425.0,680.0,2174.0
2020-01-13 21:00:00+01:00,0.0,1466.0,0.0,424.0,680.0,2570.0
2020-01-13 22:00:00+01:00,0.0,1438.0,0.0,424.0,680.0,2542.0
2020-01-13 23:00:00+01:00,0.0,1550.0,0.0,416.0,680.0,2646.0
2020-01-14 00:00:00+01:00,0.0,1448.0,0.0,200.0,679.0,2327.0
2020-01-14 01:00:00+01:00,217.0,1531.0,374.0,0.0,679.0,2801.0
2020-01-14 02:00:00+01:00,14.0,1557.0,254.0,0.0,679.0,2504.0
2020-01-14 03:00:00+01:00,176.0,1551.0,102.0,0.0,679.0,2508.0
2020-01-14 04:00:00+01:00,421.0,1536.0,0.0,0.0,679.0,2636.0
2020-01-14 05:00:00+01:00,572.0,1544.0,117.0,0.0,679.0,2912.0
2020-01-14 06:00:00+01:00,0.0,1220.0,0.0,170.0,679.0,2069.0
2020-01-14 07:00:00+01:00,0.0,1227.0,0.0,424.0,680.0,2331.0
2020-01-14 08:00:00+01:00,0.0,1322.0,0.0,424.0,680.0,2426.0
2020-01-14 09:00:00+01:00,0.0,1378.0,0.0,424.0,680.0,2482.0
2020-01-14 10:00:00+01:00,0.0,1318.0,0.0,424.0,680.0,2422.0
2020-01-14 11:00:00+01:00,0.0,1332.0,0.0,424.0,680.0,2436.0
2020-01-14 12:00:00+01:00,0.0,1337.0,0.0,424.0,680.0,2441.0
2020-01-14 13:00:00+01:00,0.0,1334.0,0.0,424.0,680.0,2438.0
2020-01-14 14:00:00+01:00,0.0,1292.0,0.0,424.0,680.0,2396.0
2020-01-14 15:00:00+01:00,0.0,1364.0,0.0,424.0,680.0,2468.0
2020-01-14 16:00:00+01:00,0.0,1377.0,0.0,424.0,680.0,2481.0
2020-01-14 17:00:00+01:00,0.0,1364.0,0.0,424.0,680.0,2468.0
2020-01-14 18:00:00+01:00,0.0,1251.0,0.0,424.0,680.0,2355.0
2020-01-14 19:00:00+01:00,0.0,1180.0,0.0,424.0,627.0,2231.0
2020-01-14 20:00:00+01:00,0.0,1352.0,0.0,424.0,553.0,2329.0
2020-01-14 21:00:00+01:00,0.0,1381.0,0.0,424.0,425.0,2230.0
2020-01-14 22:00:00+01:00,0.0,1498.0,0.0,423.0,412.0,2333.0
2020-01-14 23:00:00+01:00,0.0,1437.0,0.0,408.0,452.0,2297.0
2020-01-15 00:00:00+01:00,0.0,1254.0,331.0,421.0,581.0,2587.0
2020-01-15 01:00:00+01:00,0.0,1282.0,429.0,361.0,620.0,2692.0
2020-01-15 02:00:00+01:00,0.0,1302.0,454.0,238.0,647.0,2641.0
2020-01-15 03:00:00+01:00,0.0,1357.0,508.0,38.0,612.0,2515.0
2020-01-15 04:00:00+01:00,0.0,1514.0,515.0,0.0,543.0,2572.0
2020-01-15 05:00:00+01:00,249.0,1422.0,390.0,0.0,633.0,2694.0
2020-01-15 06:00:00+01:00,36.0,1123.0,0.0,396.0,626.0,2181.0
2020-01-15 07:00:00+01:00,0.0,955.0,0.0,425.0,564.0,1944.0
2020-01-15 08:00:00+01:00,0.0,707.0,0.0,425.0,538.0,1670.0
2020-01-15 09:00:00+01:00,0.0,705.0,0.0,425.0,560.0,1690.0
2020-01-15 10:00:00+01:00,0.0,865.0,0.0,424.0,680.0,1969.0
2020-01-15 11:00:00+01:00,0.0,933.0,0.0,424.0,680.0,2037.0
2020-01-15 12:00:00+01:00,0.0,892.0,0.0,424.0,680.0,1996.0
2020-01-15 13:00:00+01:00,0.0,877.0,0.0,424.0,680.0,1981.0
2020-01-15 14:00:00+01:00,0.0,826.0,0.0,424.0,680.0,1930.0
2020-01-15 15:00:00+01:00,0.0,754.0,0.0,424.0,680.0,1858.0
2020-01-15 16:00:00+01:00,0.0,640.0,0.0,424.0,680.0,1744.0
2020-01-15 17:00:00+01:00,0.0,1703.0,0.0,425.0,680.0,2808.0
2020-01-15 18:00:00+01:00,0.0,1897.0,0.0,425.0,680.0,3002.0
2020-01-15 19:00:00+01:00,0.0,1602.0,0.0,425.0,680.0,2707.0
2020-01-15 20:00:00+01:00,0.0,840.0,0.0,425.0,680.0,1945.0
2020-01-15 21:00:00+01:00,0.0,847.0,0.0,424.0,680.0,1951.0
2020-01-15 22:00:00+01:00,0.0,1005.0,0.0,424.0,680.0,2109.0
2020-01-15 23:00:00+01:00,0.0,1110.0,0.0,424.0,680.0,2214.0
2020-01-16 00:00:00+01:00,0.0,989.0,0.0,424.0,678.0,2091.0
2020-01-16 01:00:00+01:00,0.0,961.0,0.0,424.0,633.0,2018.0
2020-01-16 02:00:00+01:00,0.0,850.0,0.0,424.0,680.0,1954.0
2020-01-16 03:00:00+01:00,0.0,718.0,0.0,424.0,680.0,1822.0
2020-01-16 04:00:00+01:00,0.0,666.0,0.0,424.0,680.0,1770.0
2020-01-16 05:00:00+01:00,0.0,564.0,0.0,424.0,680.0,1668.0
2020-01-16 06:00:00+01:00,0.0,537.0,0.0,424.0,680.0,1641.0
2020-01-16 07:00:00+01:00,52.0,625.0,0.0,424.0,680.0,1781.0
2020-01-16 08:00:00+01:00,17.0,750.0,0.0,424.0,680.0,1871.0
2020-01-16 09:00:00+01:00,0.0,639.0,123.0,424.0,680.0,1866.0
2020-01-16 10:00:00+01:00,0.0,526.0,155.0,424.0,680.0,1785.0
2020-01-16 11:00:00+01:00,0.0,154.0,446.0,424.0,680.0,1704.0
2020-01-16 12:00:00+01:00,192.0,93.0,292.0,424.0,680.0,1681.0
2020-01-16 13:00:00+01:00,493.0,8.0,92.0,424.0,680.0,1697.0
2020-01-16 14:00:00+01:00,798.0,2.0,0.0,424.0,680.0,1904.0
2020-01-16 15:00:00+01:00,999.0,0.0,0.0,424.0,680.0,2103.0
2020-01-16 16:00:00+01:00,649.0,157.0,481.0,424.0,680.0,2391.0
2020-01-16 17:00:00+01:00,208.0,599.0,137.0,424.0,680.0,2048.0
2020-01-16 18:00:00+01:00,0.0,750.0,0.0,424.0,680.0,1854.0
2020-01-16 19:00:00+01:00,0.0,822.0,0.0,424.0,680.0,1926.0
2020-01-16 20:00:00+01:00,0.0,997.0,0.0,424.0,680.0,2101.0
2020-01-16 21:00:00+01:00,0.0,1049.0,0.0,424.0,680.0,2153.0
2020-01-16 22:00:00+01:00,0.0,1092.0,0.0,424.0,680.0,2196.0
2020-01-16 23:00:00+01:00,0.0,1254.0,0.0,424.0,680.0,2358.0
2020-01-17 00:00:00+01:00,0.0,1263.0,0.0,424.0,680.0,2367.0
2020-01-17 01:00:00+01:00,0.0,1207.0,0.0,424.0,680.0,2311.0
2020-01-17 02:00:00+01:00,0.0,1173.0,0.0,424.0,680.0,2277.0
2020-01-17 03:00:00+01:00,0.0,1198.0,0.0,424.0,680.0,2302.0
2020-01-17 04:00:00+01:00,0.0,1087.0,0.0,424.0,680.0,2191.0
2020-01-17 05:00:00+01:00,0.0,999.0,0.0,424.0,680.0,2103.0
2020-01-17 06:00:00+01:00,0.0,791.0,0.0,424.0,680.0,1895.0
2020-01-17 07:00:00+01:00,0.0,804.0,0.0,424.0,680.0,1908.0
2020-01-17 08:00:00+01:00,0.0,1840.0,0.0,424.0,680.0,2944.0
2020-01-17 09:00:00+01:00,0.0,2449.0,0.0,424.0,680.0,3553.0
2020-01-17 10:00:00+01:00,0.0,2281.0,0.0,425.0,680.0,3386.0
2020-01-17 11:00:00+01:00,0.0,2059.0,0.0,425.0,680.0,3164.0
2020-01-17 12:00:00+01:00,0.0,1661.0,0.0,425.0,680.0,2766.0
2020-01-17 13:00:00+01:00,0.0,1518.0,0.0,424.0,680.0,2622.0
2020-01-17 14:00:00+01:00,0.0,714.0,0.0,424.0,680.0,1818.0
2020-01-17 15:00:00+01:00,0.0,369.0,446.0,424.0,680.0,1919.0
2020-01-17 16:00:00+01:00,0.0,507.0,299.0,424.0,680.0,1910.0
2020-01-17 17:00:00+01:00,0.0,1358.0,0.0,424.0,678.0,2460.0
2020-01-17 18:00:00+01:00,0.0,1484.0,0.0,424.0,648.0,2556.0
2020-01-17 19:00:00+01:00,0.0,1222.0,0.0,424.0,680.0,2326.0
2020-01-17 20:00:00+01:00,0.0,1005.0,0.0,424.0,680.0,2109.0
2020-01-17 21:00:00+01:00,0.0,1172.0,0.0,424.0,680.0,2276.0
2020-01-17 22:00:00+01:00,0.0,978.0,0.0,424.0,678.0,2080.0
2020-01-17 23:00:00+01:00,0.0,1077.0,0.0,424.0,680.0,2181.0
2020-01-18 00:00:00+01:00,0.0,972.0,0.0,424.0,680.0,2076.0
2020-01-18 01:00:00+01:00,0.0,1206.0,0.0,424.0,680.0,2310.0
2020-01-18 02:00:00+01:00,0.0,888.0,0.0,424.0,680.0,1992.0
2020-01-18 03:00:00+01:00,0.0,1098.0,0.0,425.0,680.0,2203.0
2020-01-18 04:00:00+01:00,0.0,1069.0,0.0,424.0,680.0,2173.0
2020-01-18 05:00:00+01:00,0.0,979.0,0.0,424.0,680.0,2083.0
2020-01-18 06:00:00+01:00,0.0,1017.0,0.0,424.0,680.0,2121.0
2020-01-18 07:00:00+01:00,0.0,1265.0,0.0,424.0,680.0,2369.0
2020-01-18 08:00:00+01:00,0.0,966.0,0.0,424.0,680.0,2070.0
2020-01-18 09:00:00+01:00,0.0,1542.0,0.0,425.0,680.0,2647.0
2020-01-18 10:00:00+01:00,0.0,1375.0,0.0,425.0,680.0,2480.0
2020-01-18 11:00:00+01:00,0.0,1328.0,0.0,425.0,680.0,2433.0
