,EE,NO_4,RU,SE_1,SE_3,sum
2020-05-15 03:00:00+03:00,1016.0,6.0,0.0,0.0,0.0,1022.0
2020-05-15 04:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2020-05-15 05:00:00+03:00,1011.0,2.0,0.0,0.0,0.0,1013.0
2020-05-15 06:00:00+03:00,1009.0,0.0,0.0,0.0,0.0,1009.0
2020-05-15 07:00:00+03:00,660.0,0.0,0.0,0.0,0.0,660.0
2020-05-15 08:00:00+03:00,403.0,0.0,0.0,0.0,0.0,403.0
2020-05-15 09:00:00+03:00,421.0,0.0,0.0,0.0,0.0,421.0
2020-05-15 10:00:00+03:00,450.0,0.0,0.0,0.0,0.0,450.0
2020-05-15 11:00:00+03:00,464.0,0.0,0.0,0.0,0.0,464.0
2020-05-15 12:00:00+03:00,579.0,0.0,0.0,0.0,0.0,579.0
2020-05-15 13:00:00+03:00,742.0,0.0,0.0,0.0,0.0,742.0
2020-05-15 14:00:00+03:00,748.0,0.0,0.0,0.0,0.0,748.0
2020-05-15 15:00:00+03:00,612.0,0.0,0.0,0.0,0.0,612.0
2020-05-15 16:00:00+03:00,547.0,0.0,0.0,0.0,0.0,547.0
2020-05-15 17:00:00+03:00,519.0,0.0,0.0,0.0,0.0,519.0
2020-05-15 18:00:00+03:00,663.0,0.0,0.0,0.0,0.0,663.0
2020-05-15 19:00:00+03:00,615.0,0.0,0.0,0.0,0.0,615.0
2020-05-15 20:00:00+03:00,617.0,0.0,0.0,0.0,0.0,617.0
2020-05-15 21:00:00+03:00,724.0,0.0,0.0,0.0,0.0,724.0
2020-05-15 22:00:00+03:00,540.0,0.0,0.0,0.0,0.0,540.0
2020-05-15 23:00:00+03:00,409.0,0.0,0.0,0.0,0.0,409.0
2020-05-16 00:00:00+03:00,631.0,7.0,0.0,0.0,0.0,638.0
2020-05-16 01:00:00+03:00,715.0,19.0,0.0,0.0,0.0,734.0
2020-05-16 02:00:00+03:00,966.0,22.0,0.0,0.0,0.0,988.0
2020-05-16 03:00:00+03:00,1008.0,24.0,0.0,0.0,0.0,1032.0
2020-05-16 04:00:00+03:00,1015.0,26.0,0.0,0.0,0.0,1041.0
2020-05-16 05:00:00+03:00,1016.0,25.0,0.0,0.0,0.0,1041.0
2020-05-16 06:00:00+03:00,989.0,23.0,0.0,0.0,0.0,1012.0
2020-05-16 07:00:00+03:00,777.0,21.0,0.0,0.0,0.0,798.0
2020-05-16 08:00:00+03:00,677.0,22.0,0.0,0.0,0.0,699.0
2020-05-16 09:00:00+03:00,582.0,18.0,0.0,0.0,0.0,600.0
2020-05-16 10:00:00+03:00,852.0,21.0,0.0,0.0,0.0,873.0
2020-05-16 11:00:00+03:00,762.0,21.0,0.0,0.0,0.0,783.0
2020-05-16 12:00:00+03:00,632.0,29.0,0.0,0.0,0.0,661.0
2020-05-16 13:00:00+03:00,523.0,31.0,0.0,0.0,0.0,554.0
2020-05-16 14:00:00+03:00,396.0,31.0,0.0,0.0,0.0,427.0
2020-05-16 15:00:00+03:00,382.0,25.0,0.0,0.0,0.0,407.0
2020-05-16 16:00:00+03:00,341.0,15.0,0.0,0.0,0.0,356.0
2020-05-16 17:00:00+03:00,315.0,21.0,0.0,0.0,0.0,336.0
2020-05-16 18:00:00+03:00,37.0,30.0,0.0,0.0,0.0,67.0
2020-05-16 19:00:00+03:00,126.0,26.0,0.0,0.0,0.0,152.0
2020-05-16 20:00:00+03:00,507.0,26.0,0.0,0.0,0.0,533.0
2020-05-16 21:00:00+03:00,673.0,29.0,0.0,0.0,0.0,702.0
2020-05-16 22:00:00+03:00,644.0,25.0,0.0,0.0,0.0,669.0
2020-05-16 23:00:00+03:00,634.0,25.0,0.0,0.0,0.0,659.0
2020-05-17 00:00:00+03:00,703.0,31.0,0.0,0.0,0.0,734.0
2020-05-17 01:00:00+03:00,444.0,24.0,0.0,0.0,0.0,468.0
2020-05-17 02:00:00+03:00,336.0,34.0,0.0,0.0,0.0,370.0
2020-05-17 03:00:00+03:00,235.0,37.0,0.0,0.0,0.0,272.0
2020-05-17 04:00:00+03:00,284.0,37.0,0.0,0.0,0.0,321.0
2020-05-17 05:00:00+03:00,287.0,36.0,0.0,0.0,0.0,323.0
2020-05-17 06:00:00+03:00,268.0,37.0,0.0,0.0,0.0,305.0
2020-05-17 07:00:00+03:00,288.0,35.0,0.0,0.0,0.0,323.0
2020-05-17 08:00:00+03:00,316.0,26.0,0.0,0.0,0.0,342.0
2020-05-17 09:00:00+03:00,407.0,25.0,0.0,0.0,0.0,432.0
2020-05-17 10:00:00+03:00,559.0,30.0,0.0,0.0,0.0,589.0
2020-05-17 11:00:00+03:00,441.0,31.0,0.0,0.0,0.0,472.0
2020-05-17 12:00:00+03:00,307.0,35.0,0.0,0.0,0.0,342.0
2020-05-17 13:00:00+03:00,250.0,34.0,0.0,0.0,0.0,284.0
2020-05-17 14:00:00+03:00,407.0,37.0,0.0,0.0,0.0,444.0
2020-05-17 15:00:00+03:00,450.0,32.0,0.0,0.0,0.0,482.0
2020-05-17 16:00:00+03:00,420.0,31.0,0.0,0.0,0.0,451.0
2020-05-17 17:00:00+03:00,437.0,27.0,0.0,0.0,0.0,464.0
2020-05-17 18:00:00+03:00,387.0,6.0,0.0,0.0,0.0,393.0
2020-05-17 19:00:00+03:00,568.0,3.0,0.0,0.0,0.0,571.0
2020-05-17 20:00:00+03:00,539.0,0.0,0.0,0.0,0.0,539.0
2020-05-17 21:00:00+03:00,747.0,0.0,0.0,0.0,0.0,747.0
2020-05-17 22:00:00+03:00,677.0,0.0,0.0,0.0,0.0,677.0
2020-05-17 23:00:00+03:00,609.0,0.0,0.0,0.0,0.0,609.0
2020-05-18 00:00:00+03:00,749.0,0.0,0.0,0.0,0.0,749.0
2020-05-18 01:00:00+03:00,863.0,0.0,0.0,0.0,0.0,863.0
2020-05-18 02:00:00+03:00,708.0,0.0,0.0,0.0,0.0,708.0
2020-05-18 03:00:00+03:00,843.0,2.0,0.0,0.0,0.0,845.0
2020-05-18 04:00:00+03:00,576.0,7.0,0.0,0.0,0.0,583.0
2020-05-18 05:00:00+03:00,840.0,0.0,0.0,0.0,0.0,840.0
2020-05-18 06:00:00+03:00,433.0,0.0,0.0,0.0,0.0,433.0
2020-05-18 07:00:00+03:00,188.0,0.0,0.0,0.0,0.0,188.0
2020-05-18 08:00:00+03:00,198.0,0.0,0.0,0.0,0.0,198.0
2020-05-18 09:00:00+03:00,188.0,0.0,0.0,0.0,0.0,188.0
2020-05-18 10:00:00+03:00,149.0,0.0,0.0,0.0,0.0,149.0
2020-05-18 11:00:00+03:00,231.0,0.0,0.0,0.0,0.0,231.0
2020-05-18 12:00:00+03:00,220.0,0.0,0.0,0.0,0.0,220.0
2020-05-18 13:00:00+03:00,289.0,0.0,0.0,0.0,0.0,289.0
2020-05-18 14:00:00+03:00,470.0,0.0,0.0,0.0,0.0,470.0
2020-05-18 15:00:00+03:00,460.0,0.0,0.0,0.0,0.0,460.0
2020-05-18 16:00:00+03:00,564.0,0.0,0.0,0.0,0.0,564.0
2020-05-18 17:00:00+03:00,573.0,0.0,0.0,0.0,0.0,573.0
2020-05-18 18:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-05-18 19:00:00+03:00,632.0,0.0,0.0,0.0,0.0,632.0
2020-05-18 20:00:00+03:00,578.0,0.0,0.0,0.0,0.0,578.0
2020-05-18 21:00:00+03:00,415.0,0.0,0.0,0.0,0.0,415.0
2020-05-18 22:00:00+03:00,652.0,0.0,0.0,0.0,0.0,652.0
2020-05-18 23:00:00+03:00,678.0,0.0,0.0,0.0,0.0,678.0
2020-05-19 00:00:00+03:00,308.0,0.0,0.0,0.0,0.0,308.0
2020-05-19 01:00:00+03:00,818.0,0.0,0.0,0.0,0.0,818.0
2020-05-19 02:00:00+03:00,959.0,0.0,0.0,0.0,0.0,959.0
2020-05-19 03:00:00+03:00,971.0,0.0,0.0,0.0,0.0,971.0
2020-05-19 04:00:00+03:00,985.0,0.0,0.0,0.0,0.0,985.0
2020-05-19 05:00:00+03:00,952.0,0.0,0.0,0.0,0.0,952.0
2020-05-19 06:00:00+03:00,534.0,0.0,0.0,0.0,0.0,534.0
2020-05-19 07:00:00+03:00,299.0,0.0,0.0,0.0,0.0,299.0
2020-05-19 08:00:00+03:00,257.0,0.0,0.0,0.0,0.0,257.0
2020-05-19 09:00:00+03:00,299.0,0.0,0.0,0.0,0.0,299.0
2020-05-19 10:00:00+03:00,266.0,5.0,0.0,0.0,0.0,271.0
2020-05-19 11:00:00+03:00,267.0,6.0,0.0,0.0,0.0,273.0
2020-05-19 12:00:00+03:00,269.0,4.0,0.0,0.0,0.0,273.0
2020-05-19 13:00:00+03:00,360.0,5.0,0.0,0.0,0.0,365.0
2020-05-19 14:00:00+03:00,402.0,3.0,0.0,0.0,0.0,405.0
2020-05-19 15:00:00+03:00,602.0,2.0,0.0,0.0,0.0,604.0
2020-05-19 16:00:00+03:00,657.0,3.0,0.0,0.0,0.0,660.0
2020-05-19 17:00:00+03:00,767.0,0.0,0.0,0.0,0.0,767.0
2020-05-19 18:00:00+03:00,625.0,0.0,0.0,0.0,0.0,625.0
2020-05-19 19:00:00+03:00,549.0,0.0,0.0,0.0,0.0,549.0
2020-05-19 20:00:00+03:00,561.0,0.0,0.0,0.0,0.0,561.0
2020-05-19 21:00:00+03:00,580.0,0.0,0.0,0.0,0.0,580.0
2020-05-19 22:00:00+03:00,581.0,0.0,0.0,0.0,0.0,581.0
2020-05-19 23:00:00+03:00,941.0,0.0,0.0,0.0,0.0,941.0
2020-05-20 00:00:00+03:00,886.0,0.0,0.0,0.0,0.0,886.0
2020-05-20 01:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2020-05-20 02:00:00+03:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2020-05-20 03:00:00+03:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2020-05-20 04:00:00+03:00,1016.0,0.0,0.0,0.0,0.0,1016.0
2020-05-20 05:00:00+03:00,997.0,0.0,0.0,0.0,0.0,997.0
2020-05-20 06:00:00+03:00,891.0,0.0,0.0,0.0,0.0,891.0
2020-05-20 07:00:00+03:00,572.0,0.0,0.0,0.0,0.0,572.0
2020-05-20 08:00:00+03:00,470.0,0.0,0.0,0.0,0.0,470.0
2020-05-20 09:00:00+03:00,419.0,0.0,0.0,0.0,0.0,419.0
2020-05-20 10:00:00+03:00,372.0,0.0,0.0,0.0,0.0,372.0
2020-05-20 11:00:00+03:00,280.0,0.0,0.0,0.0,0.0,280.0
2020-05-20 12:00:00+03:00,182.0,0.0,0.0,0.0,0.0,182.0
2020-05-20 13:00:00+03:00,256.0,0.0,0.0,0.0,0.0,256.0
2020-05-20 14:00:00+03:00,463.0,0.0,0.0,0.0,0.0,463.0
2020-05-20 15:00:00+03:00,827.0,0.0,0.0,0.0,0.0,827.0
2020-05-20 16:00:00+03:00,942.0,0.0,0.0,0.0,0.0,942.0
2020-05-20 17:00:00+03:00,876.0,0.0,0.0,0.0,0.0,876.0
2020-05-20 18:00:00+03:00,963.0,0.0,0.0,0.0,0.0,963.0
2020-05-20 19:00:00+03:00,779.0,0.0,0.0,0.0,0.0,779.0
2020-05-20 20:00:00+03:00,777.0,0.0,0.0,0.0,0.0,777.0
2020-05-20 21:00:00+03:00,705.0,0.0,0.0,0.0,0.0,705.0
2020-05-20 22:00:00+03:00,880.0,0.0,0.0,0.0,0.0,880.0
2020-05-20 23:00:00+03:00,991.0,0.0,0.0,0.0,0.0,991.0
2020-05-21 00:00:00+03:00,938.0,0.0,0.0,0.0,0.0,938.0
2020-05-21 01:00:00+03:00,1004.0,0.0,1.0,0.0,0.0,1005.0
2020-05-21 02:00:00+03:00,982.0,0.0,0.0,0.0,0.0,982.0
2020-05-21 03:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2020-05-21 04:00:00+03:00,902.0,0.0,0.0,0.0,0.0,902.0
2020-05-21 05:00:00+03:00,866.0,0.0,0.0,0.0,0.0,866.0
2020-05-21 06:00:00+03:00,975.0,0.0,125.0,0.0,0.0,1100.0
2020-05-21 07:00:00+03:00,1000.0,0.0,125.0,0.0,0.0,1125.0
2020-05-21 08:00:00+03:00,778.0,0.0,129.0,0.0,0.0,907.0
2020-05-21 09:00:00+03:00,676.0,0.0,134.0,0.0,0.0,810.0
2020-05-21 10:00:00+03:00,730.0,0.0,1.0,0.0,0.0,731.0
2020-05-21 11:00:00+03:00,709.0,0.0,0.0,0.0,0.0,709.0
2020-05-21 12:00:00+03:00,831.0,0.0,0.0,0.0,0.0,831.0
2020-05-21 13:00:00+03:00,878.0,0.0,121.0,0.0,0.0,999.0
2020-05-21 14:00:00+03:00,943.0,0.0,135.0,0.0,0.0,1078.0
2020-05-21 15:00:00+03:00,944.0,0.0,143.0,0.0,0.0,1087.0
2020-05-21 16:00:00+03:00,900.0,0.0,128.0,0.0,0.0,1028.0
2020-05-21 17:00:00+03:00,846.0,0.0,119.0,0.0,0.0,965.0
2020-05-21 18:00:00+03:00,710.0,0.0,125.0,0.0,0.0,835.0
2020-05-21 19:00:00+03:00,711.0,0.0,0.0,0.0,0.0,711.0
2020-05-21 20:00:00+03:00,749.0,0.0,0.0,0.0,0.0,749.0
2020-05-21 21:00:00+03:00,800.0,0.0,0.0,0.0,0.0,800.0
2020-05-21 22:00:00+03:00,792.0,0.0,0.0,0.0,0.0,792.0
2020-05-21 23:00:00+03:00,847.0,0.0,0.0,0.0,0.0,847.0
2020-05-22 00:00:00+03:00,1002.0,0.0,0.0,0.0,0.0,1002.0
2020-05-22 01:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-22 02:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2020-05-22 03:00:00+03:00,985.0,0.0,0.0,0.0,0.0,985.0
2020-05-22 04:00:00+03:00,979.0,0.0,0.0,0.0,0.0,979.0
2020-05-22 05:00:00+03:00,946.0,6.0,0.0,0.0,0.0,952.0
2020-05-22 06:00:00+03:00,973.0,4.0,0.0,0.0,0.0,977.0
2020-05-22 07:00:00+03:00,967.0,0.0,0.0,0.0,0.0,967.0
2020-05-22 08:00:00+03:00,862.0,0.0,0.0,0.0,0.0,862.0
2020-05-22 09:00:00+03:00,861.0,0.0,0.0,0.0,0.0,861.0
2020-05-22 10:00:00+03:00,921.0,5.0,0.0,0.0,0.0,926.0
2020-05-22 11:00:00+03:00,921.0,7.0,0.0,0.0,0.0,928.0
2020-05-22 12:00:00+03:00,1009.0,11.0,0.0,0.0,0.0,1020.0
2020-05-22 13:00:00+03:00,1015.0,8.0,0.0,0.0,0.0,1023.0
2020-05-22 14:00:00+03:00,1015.0,12.0,0.0,0.0,0.0,1027.0
2020-05-22 15:00:00+03:00,992.0,27.0,0.0,0.0,0.0,1019.0
2020-05-22 16:00:00+03:00,973.0,37.0,0.0,0.0,0.0,1010.0
2020-05-22 17:00:00+03:00,977.0,35.0,0.0,0.0,0.0,1012.0
2020-05-22 18:00:00+03:00,986.0,31.0,0.0,0.0,0.0,1017.0
2020-05-22 19:00:00+03:00,998.0,29.0,0.0,0.0,0.0,1027.0
2020-05-22 20:00:00+03:00,983.0,25.0,0.0,0.0,0.0,1008.0
2020-05-22 21:00:00+03:00,981.0,27.0,0.0,0.0,0.0,1008.0
2020-05-22 22:00:00+03:00,1014.0,25.0,0.0,0.0,0.0,1039.0
2020-05-22 23:00:00+03:00,1015.0,25.0,0.0,0.0,0.0,1040.0
2020-05-23 00:00:00+03:00,1015.0,26.0,0.0,0.0,0.0,1041.0
2020-05-23 01:00:00+03:00,1015.0,26.0,0.0,0.0,0.0,1041.0
2020-05-23 02:00:00+03:00,1015.0,26.0,0.0,0.0,0.0,1041.0
2020-05-23 03:00:00+03:00,1015.0,24.0,0.0,0.0,0.0,1039.0
2020-05-23 04:00:00+03:00,1015.0,29.0,0.0,0.0,0.0,1044.0
2020-05-23 05:00:00+03:00,1015.0,28.0,0.0,0.0,0.0,1043.0
2020-05-23 06:00:00+03:00,1015.0,18.0,0.0,0.0,0.0,1033.0
2020-05-23 07:00:00+03:00,1004.0,5.0,0.0,0.0,0.0,1009.0
2020-05-23 08:00:00+03:00,1015.0,3.0,0.0,0.0,0.0,1018.0
2020-05-23 09:00:00+03:00,1016.0,14.0,0.0,0.0,0.0,1030.0
2020-05-23 10:00:00+03:00,986.0,13.0,0.0,0.0,0.0,999.0
2020-05-23 11:00:00+03:00,977.0,11.0,0.0,0.0,0.0,988.0
2020-05-23 12:00:00+03:00,967.0,0.0,0.0,0.0,0.0,967.0
2020-05-23 13:00:00+03:00,967.0,0.0,0.0,0.0,0.0,967.0
2020-05-23 14:00:00+03:00,967.0,0.0,0.0,0.0,0.0,967.0
2020-05-23 15:00:00+03:00,977.0,0.0,0.0,0.0,0.0,977.0
2020-05-23 16:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-23 17:00:00+03:00,995.0,0.0,0.0,0.0,0.0,995.0
2020-05-23 18:00:00+03:00,916.0,0.0,0.0,0.0,0.0,916.0
2020-05-23 19:00:00+03:00,982.0,0.0,0.0,0.0,0.0,982.0
2020-05-23 20:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-23 21:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-23 22:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-23 23:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-24 00:00:00+03:00,994.0,0.0,0.0,0.0,0.0,994.0
2020-05-24 01:00:00+03:00,883.0,0.0,0.0,0.0,0.0,883.0
2020-05-24 02:00:00+03:00,945.0,0.0,0.0,0.0,0.0,945.0
2020-05-24 03:00:00+03:00,807.0,0.0,0.0,0.0,0.0,807.0
2020-05-24 04:00:00+03:00,776.0,0.0,1.0,113.0,0.0,890.0
2020-05-24 05:00:00+03:00,775.0,0.0,1.0,255.0,0.0,1031.0
2020-05-24 06:00:00+03:00,801.0,0.0,1.0,144.0,0.0,946.0
2020-05-24 07:00:00+03:00,907.0,0.0,2.0,0.0,0.0,909.0
2020-05-24 08:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2020-05-24 09:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-24 10:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-24 11:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-24 12:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-24 13:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-24 14:00:00+03:00,989.0,0.0,0.0,0.0,0.0,989.0
2020-05-24 15:00:00+03:00,982.0,0.0,0.0,0.0,0.0,982.0
2020-05-24 16:00:00+03:00,774.0,0.0,0.0,0.0,0.0,774.0
2020-05-24 17:00:00+03:00,757.0,0.0,0.0,0.0,0.0,757.0
2020-05-24 18:00:00+03:00,765.0,0.0,0.0,0.0,0.0,765.0
2020-05-24 19:00:00+03:00,715.0,0.0,0.0,0.0,0.0,715.0
2020-05-24 20:00:00+03:00,978.0,0.0,0.0,0.0,0.0,978.0
2020-05-24 21:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2020-05-24 22:00:00+03:00,990.0,0.0,0.0,0.0,0.0,990.0
2020-05-24 23:00:00+03:00,1006.0,0.0,0.0,0.0,0.0,1006.0
2020-05-25 00:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-25 01:00:00+03:00,890.0,0.0,0.0,0.0,0.0,890.0
2020-05-25 02:00:00+03:00,878.0,0.0,0.0,0.0,0.0,878.0
2020-05-25 03:00:00+03:00,792.0,0.0,0.0,0.0,0.0,792.0
2020-05-25 04:00:00+03:00,798.0,0.0,0.0,0.0,0.0,798.0
2020-05-25 05:00:00+03:00,853.0,0.0,0.0,0.0,0.0,853.0
2020-05-25 06:00:00+03:00,584.0,0.0,0.0,0.0,0.0,584.0
2020-05-25 07:00:00+03:00,264.0,0.0,0.0,0.0,0.0,264.0
2020-05-25 08:00:00+03:00,412.0,0.0,0.0,0.0,0.0,412.0
2020-05-25 09:00:00+03:00,618.0,0.0,0.0,0.0,0.0,618.0
2020-05-25 10:00:00+03:00,528.0,0.0,0.0,0.0,0.0,528.0
2020-05-25 11:00:00+03:00,566.0,0.0,0.0,0.0,0.0,566.0
2020-05-25 12:00:00+03:00,608.0,0.0,0.0,0.0,0.0,608.0
2020-05-25 13:00:00+03:00,683.0,0.0,0.0,0.0,0.0,683.0
2020-05-25 14:00:00+03:00,752.0,0.0,0.0,0.0,0.0,752.0
2020-05-25 15:00:00+03:00,949.0,0.0,0.0,0.0,0.0,949.0
2020-05-25 16:00:00+03:00,955.0,0.0,0.0,0.0,0.0,955.0
2020-05-25 17:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2020-05-25 18:00:00+03:00,994.0,0.0,0.0,0.0,0.0,994.0
2020-05-25 19:00:00+03:00,858.0,0.0,0.0,0.0,0.0,858.0
2020-05-25 20:00:00+03:00,887.0,0.0,0.0,0.0,0.0,887.0
2020-05-25 21:00:00+03:00,908.0,0.0,0.0,0.0,0.0,908.0
2020-05-25 22:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2020-05-25 23:00:00+03:00,984.0,0.0,0.0,0.0,0.0,984.0
2020-05-26 00:00:00+03:00,979.0,0.0,0.0,0.0,0.0,979.0
2020-05-26 01:00:00+03:00,997.0,0.0,0.0,0.0,0.0,997.0
2020-05-26 02:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-26 03:00:00+03:00,1015.0,0.0,0.0,0.0,0.0,1015.0
2020-05-26 04:00:00+03:00,996.0,0.0,0.0,0.0,0.0,996.0
2020-05-26 05:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-05-26 06:00:00+03:00,760.0,0.0,0.0,0.0,0.0,760.0
2020-05-26 07:00:00+03:00,331.0,0.0,0.0,0.0,0.0,331.0
2020-05-26 08:00:00+03:00,265.0,0.0,0.0,0.0,0.0,265.0
2020-05-26 09:00:00+03:00,234.0,0.0,0.0,0.0,0.0,234.0
2020-05-26 10:00:00+03:00,294.0,0.0,0.0,0.0,0.0,294.0
2020-05-26 11:00:00+03:00,383.0,0.0,0.0,0.0,0.0,383.0
2020-05-26 12:00:00+03:00,343.0,0.0,0.0,0.0,0.0,343.0
2020-05-26 13:00:00+03:00,527.0,0.0,0.0,0.0,0.0,527.0
2020-05-26 14:00:00+03:00,597.0,0.0,0.0,0.0,0.0,597.0
2020-05-26 15:00:00+03:00,800.0,0.0,0.0,0.0,0.0,800.0
2020-05-26 16:00:00+03:00,844.0,0.0,0.0,0.0,0.0,844.0
2020-05-26 17:00:00+03:00,797.0,0.0,0.0,0.0,0.0,797.0
2020-05-26 18:00:00+03:00,773.0,0.0,0.0,0.0,0.0,773.0
2020-05-26 19:00:00+03:00,587.0,0.0,0.0,0.0,0.0,587.0
2020-05-26 20:00:00+03:00,657.0,0.0,0.0,0.0,0.0,657.0
2020-05-26 21:00:00+03:00,960.0,0.0,0.0,0.0,0.0,960.0
2020-05-26 22:00:00+03:00,916.0,0.0,0.0,0.0,0.0,916.0
2020-05-26 23:00:00+03:00,988.0,0.0,0.0,0.0,0.0,988.0
2020-05-27 00:00:00+03:00,975.0,0.0,0.0,0.0,0.0,975.0
2020-05-27 01:00:00+03:00,978.0,0.0,0.0,0.0,0.0,978.0
2020-05-27 02:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-05-27 03:00:00+03:00,931.0,0.0,0.0,0.0,0.0,931.0
2020-05-27 04:00:00+03:00,909.0,0.0,0.0,0.0,0.0,909.0
2020-05-27 05:00:00+03:00,929.0,0.0,0.0,0.0,0.0,929.0
2020-05-27 06:00:00+03:00,1012.0,0.0,0.0,0.0,0.0,1012.0
2020-05-27 07:00:00+03:00,719.0,0.0,0.0,0.0,0.0,719.0
2020-05-27 08:00:00+03:00,500.0,0.0,0.0,0.0,0.0,500.0
2020-05-27 09:00:00+03:00,384.0,0.0,0.0,0.0,0.0,384.0
2020-05-27 10:00:00+03:00,398.0,0.0,0.0,0.0,0.0,398.0
2020-05-27 11:00:00+03:00,383.0,0.0,0.0,0.0,0.0,383.0
2020-05-27 12:00:00+03:00,436.0,0.0,0.0,0.0,0.0,436.0
2020-05-27 13:00:00+03:00,453.0,0.0,0.0,0.0,0.0,453.0
2020-05-27 14:00:00+03:00,459.0,0.0,0.0,0.0,0.0,459.0
2020-05-27 15:00:00+03:00,710.0,0.0,0.0,0.0,0.0,710.0
2020-05-27 16:00:00+03:00,725.0,0.0,0.0,0.0,0.0,725.0
2020-05-27 17:00:00+03:00,705.0,0.0,0.0,0.0,0.0,705.0
2020-05-27 18:00:00+03:00,557.0,0.0,0.0,0.0,0.0,557.0
2020-05-27 19:00:00+03:00,551.0,0.0,0.0,0.0,0.0,551.0
2020-05-27 20:00:00+03:00,596.0,0.0,0.0,0.0,0.0,596.0
2020-05-27 21:00:00+03:00,811.0,0.0,0.0,0.0,0.0,811.0
2020-05-27 22:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2020-05-27 23:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2020-05-28 00:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-05-28 01:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2020-05-28 02:00:00+03:00,1012.0,0.0,0.0,0.0,0.0,1012.0
2020-05-28 03:00:00+03:00,820.0,0.0,0.0,0.0,0.0,820.0
2020-05-28 04:00:00+03:00,731.0,0.0,0.0,0.0,0.0,731.0
2020-05-28 05:00:00+03:00,613.0,0.0,0.0,0.0,0.0,613.0
2020-05-28 06:00:00+03:00,854.0,0.0,0.0,0.0,0.0,854.0
2020-05-28 07:00:00+03:00,553.0,0.0,0.0,0.0,0.0,553.0
2020-05-28 08:00:00+03:00,457.0,0.0,0.0,0.0,0.0,457.0
2020-05-28 09:00:00+03:00,410.0,0.0,0.0,0.0,0.0,410.0
2020-05-28 10:00:00+03:00,429.0,0.0,0.0,0.0,0.0,429.0
2020-05-28 11:00:00+03:00,409.0,0.0,0.0,0.0,0.0,409.0
2020-05-28 12:00:00+03:00,345.0,0.0,0.0,0.0,0.0,345.0
2020-05-28 13:00:00+03:00,499.0,0.0,0.0,0.0,0.0,499.0
2020-05-28 14:00:00+03:00,582.0,0.0,0.0,0.0,0.0,582.0
2020-05-28 15:00:00+03:00,848.0,0.0,0.0,0.0,0.0,848.0
2020-05-28 16:00:00+03:00,772.0,0.0,0.0,0.0,0.0,772.0
2020-05-28 17:00:00+03:00,698.0,0.0,0.0,0.0,0.0,698.0
2020-05-28 18:00:00+03:00,564.0,0.0,0.0,0.0,0.0,564.0
2020-05-28 19:00:00+03:00,539.0,0.0,0.0,0.0,0.0,539.0
2020-05-28 20:00:00+03:00,602.0,0.0,0.0,0.0,0.0,602.0
2020-05-28 21:00:00+03:00,440.0,0.0,0.0,0.0,0.0,440.0
2020-05-28 22:00:00+03:00,562.0,0.0,0.0,0.0,0.0,562.0
2020-05-28 23:00:00+03:00,592.0,0.0,0.0,0.0,0.0,592.0
2020-05-29 00:00:00+03:00,694.0,0.0,0.0,0.0,0.0,694.0
2020-05-29 01:00:00+03:00,666.0,0.0,0.0,0.0,0.0,666.0
2020-05-29 02:00:00+03:00,660.0,0.0,0.0,0.0,0.0,660.0
2020-05-29 03:00:00+03:00,641.0,0.0,0.0,0.0,0.0,641.0
