,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2020-01-23 17:00:00+01:00,4.0,,330.0,6244.0,7.0,,517.0
2020-01-23 18:00:00+01:00,4.0,,332.0,5875.0,7.0,,525.0
2020-01-23 19:00:00+01:00,4.0,,337.0,5604.0,7.0,,533.0
2020-01-23 20:00:00+01:00,4.0,,344.0,5292.0,7.0,,537.0
2020-01-23 21:00:00+01:00,4.0,,347.0,4779.0,7.0,,533.0
2020-01-23 22:00:00+01:00,4.0,,349.0,4085.0,7.0,,525.0
2020-01-23 23:00:00+01:00,4.0,,351.0,3625.0,7.0,,516.0
2020-01-24 00:00:00+01:00,4.0,,345.0,3037.0,7.0,,496.0
2020-01-24 01:00:00+01:00,4.0,,347.0,2741.0,7.0,,461.0
2020-01-24 02:00:00+01:00,4.0,,347.0,2763.0,7.0,,452.0
2020-01-24 03:00:00+01:00,4.0,,347.0,2759.0,7.0,,486.0
2020-01-24 04:00:00+01:00,4.0,,347.0,2825.0,7.0,,483.0
2020-01-24 05:00:00+01:00,4.0,,348.0,3816.0,7.0,,499.0
2020-01-24 06:00:00+01:00,4.0,,349.0,5043.0,7.0,,476.0
2020-01-24 07:00:00+01:00,4.0,,344.0,5951.0,7.0,,455.0
2020-01-24 08:00:00+01:00,4.0,,343.0,6140.0,7.0,,430.0
2020-01-24 09:00:00+01:00,4.0,,344.0,6089.0,7.0,,474.0
2020-01-24 10:00:00+01:00,4.0,,347.0,6041.0,7.0,,507.0
2020-01-24 11:00:00+01:00,4.0,,346.0,5881.0,7.0,,504.0
2020-01-24 12:00:00+01:00,4.0,,346.0,5679.0,7.0,,521.0
2020-01-24 13:00:00+01:00,4.0,,341.0,5544.0,7.0,,537.0
2020-01-24 14:00:00+01:00,4.0,,335.0,5377.0,7.0,,567.0
2020-01-24 15:00:00+01:00,4.0,,334.0,5418.0,7.0,,588.0
2020-01-24 16:00:00+01:00,4.0,,333.0,6007.0,7.0,,568.0
2020-01-24 17:00:00+01:00,4.0,,334.0,6407.0,7.0,,574.0
2020-01-24 18:00:00+01:00,4.0,,335.0,6166.0,7.0,,551.0
2020-01-24 19:00:00+01:00,4.0,,331.0,5576.0,7.0,,539.0
2020-01-24 20:00:00+01:00,4.0,,327.0,5141.0,7.0,,524.0
2020-01-24 21:00:00+01:00,4.0,,326.0,4592.0,7.0,,478.0
2020-01-24 22:00:00+01:00,4.0,,328.0,4235.0,7.0,,452.0
2020-01-24 23:00:00+01:00,4.0,,328.0,3878.0,7.0,,419.0
2020-01-25 00:00:00+01:00,4.0,,329.0,3854.0,7.0,,384.0
2020-01-25 01:00:00+01:00,4.0,,327.0,3619.0,7.0,,334.0
2020-01-25 02:00:00+01:00,4.0,,326.0,3545.0,7.0,,297.0
2020-01-25 03:00:00+01:00,4.0,,323.0,3582.0,7.0,,274.0
2020-01-25 04:00:00+01:00,4.0,,319.0,3751.0,7.0,,232.0
2020-01-25 05:00:00+01:00,4.0,,317.0,3864.0,7.0,,187.0
2020-01-25 06:00:00+01:00,4.0,,312.0,4027.0,7.0,,191.0
2020-01-25 07:00:00+01:00,4.0,,313.0,4762.0,7.0,,200.0
2020-01-25 08:00:00+01:00,4.0,,313.0,5318.0,7.0,,225.0
2020-01-25 09:00:00+01:00,4.0,,317.0,5770.0,7.0,,251.0
2020-01-25 10:00:00+01:00,4.0,,318.0,6269.0,7.0,,226.0
2020-01-25 11:00:00+01:00,4.0,,318.0,6607.0,7.0,,236.0
2020-01-25 12:00:00+01:00,4.0,,316.0,6589.0,7.0,,231.0
2020-01-25 13:00:00+01:00,4.0,,315.0,6336.0,7.0,,263.0
2020-01-25 14:00:00+01:00,4.0,,315.0,6229.0,7.0,,298.0
2020-01-25 15:00:00+01:00,4.0,,317.0,6312.0,7.0,,340.0
2020-01-25 16:00:00+01:00,4.0,,318.0,6678.0,7.0,,366.0
2020-01-25 17:00:00+01:00,4.0,,320.0,6574.0,7.0,,402.0
2020-01-25 18:00:00+01:00,4.0,,320.0,6741.0,7.0,,406.0
2020-01-25 19:00:00+01:00,4.0,,319.0,6071.0,7.0,,395.0
2020-01-25 20:00:00+01:00,4.0,,318.0,5278.0,7.0,,390.0
2020-01-25 21:00:00+01:00,4.0,,319.0,4633.0,7.0,,383.0
2020-01-25 22:00:00+01:00,4.0,,321.0,4124.0,7.0,,379.0
2020-01-25 23:00:00+01:00,4.0,,323.0,3753.0,7.0,,329.0
2020-01-26 00:00:00+01:00,4.0,,322.0,3388.0,7.0,,323.0
2020-01-26 01:00:00+01:00,4.0,,322.0,3004.0,7.0,,322.0
2020-01-26 02:00:00+01:00,4.0,,323.0,2870.0,7.0,,338.0
2020-01-26 03:00:00+01:00,4.0,,324.0,2833.0,7.0,,364.0
2020-01-26 04:00:00+01:00,4.0,,324.0,2864.0,7.0,,382.0
2020-01-26 05:00:00+01:00,4.0,,323.0,2848.0,7.0,,429.0
2020-01-26 06:00:00+01:00,4.0,,323.0,3128.0,7.0,,448.0
2020-01-26 07:00:00+01:00,4.0,,323.0,3601.0,7.0,,462.0
2020-01-26 08:00:00+01:00,4.0,,322.0,3957.0,7.0,,398.0
2020-01-26 09:00:00+01:00,4.0,,322.0,4369.0,7.0,,409.0
2020-01-26 10:00:00+01:00,4.0,,323.0,4846.0,7.0,,423.0
2020-01-26 11:00:00+01:00,4.0,,323.0,5082.0,7.0,,460.0
2020-01-26 12:00:00+01:00,4.0,,323.0,5094.0,7.0,,508.0
2020-01-26 13:00:00+01:00,4.0,,322.0,5072.0,7.0,,565.0
2020-01-26 14:00:00+01:00,4.0,,322.0,5072.0,7.0,,566.0
2020-01-26 15:00:00+01:00,4.0,,322.0,5625.0,7.0,,582.0
2020-01-26 16:00:00+01:00,4.0,,322.0,6149.0,7.0,,608.0
2020-01-26 17:00:00+01:00,4.0,,321.0,6687.0,7.0,,614.0
2020-01-26 18:00:00+01:00,4.0,,318.0,6578.0,7.0,,633.0
2020-01-26 19:00:00+01:00,4.0,,319.0,6043.0,7.0,,656.0
2020-01-26 20:00:00+01:00,4.0,,319.0,5403.0,7.0,,672.0
2020-01-26 21:00:00+01:00,4.0,,320.0,5049.0,7.0,,686.0
2020-01-26 22:00:00+01:00,4.0,,320.0,4806.0,7.0,,689.0
2020-01-26 23:00:00+01:00,4.0,,321.0,4385.0,7.0,,704.0
2020-01-27 00:00:00+01:00,4.0,,320.0,3942.0,7.0,,709.0
2020-01-27 01:00:00+01:00,4.0,,321.0,3651.0,7.0,,664.0
2020-01-27 02:00:00+01:00,4.0,,323.0,3526.0,7.0,,543.0
2020-01-27 03:00:00+01:00,4.0,,322.0,3611.0,7.0,,429.0
2020-01-27 04:00:00+01:00,4.0,,324.0,3912.0,7.0,,313.0
2020-01-27 05:00:00+01:00,4.0,,325.0,4301.0,7.0,,180.0
2020-01-27 06:00:00+01:00,4.0,,330.0,5188.0,7.0,,104.0
2020-01-27 07:00:00+01:00,4.0,,331.0,6293.0,7.0,,78.0
2020-01-27 08:00:00+01:00,4.0,,332.0,6681.0,7.0,,72.0
2020-01-27 09:00:00+01:00,4.0,,332.0,6753.0,7.0,,104.0
2020-01-27 10:00:00+01:00,4.0,,334.0,6873.0,7.0,,156.0
2020-01-27 11:00:00+01:00,4.0,,335.0,6876.0,7.0,,217.0
2020-01-27 12:00:00+01:00,4.0,,331.0,6849.0,7.0,,270.0
2020-01-27 13:00:00+01:00,4.0,,330.0,6929.0,7.0,,317.0
2020-01-27 14:00:00+01:00,4.0,,332.0,7165.0,7.0,,379.0
2020-01-27 15:00:00+01:00,4.0,,333.0,7388.0,7.0,,394.0
2020-01-27 16:00:00+01:00,4.0,,329.0,7565.0,6.0,,397.0
2020-01-27 17:00:00+01:00,4.0,,327.0,7635.0,6.0,,387.0
2020-01-27 18:00:00+01:00,4.0,,328.0,7359.0,6.0,,349.0
2020-01-27 19:00:00+01:00,4.0,,328.0,7137.0,6.0,,282.0
2020-01-27 20:00:00+01:00,4.0,,327.0,6495.0,6.0,,251.0
2020-01-27 21:00:00+01:00,4.0,,327.0,5855.0,6.0,,206.0
2020-01-27 22:00:00+01:00,4.0,,326.0,5252.0,6.0,,206.0
2020-01-27 23:00:00+01:00,4.0,,325.0,4819.0,6.0,,202.0
2020-01-28 00:00:00+01:00,4.0,,339.0,4621.0,6.0,,204.0
2020-01-28 01:00:00+01:00,4.0,,338.0,4490.0,6.0,,196.0
2020-01-28 02:00:00+01:00,4.0,,338.0,4544.0,6.0,,211.0
2020-01-28 03:00:00+01:00,4.0,,337.0,4674.0,6.0,,228.0
2020-01-28 04:00:00+01:00,4.0,,334.0,5219.0,6.0,,263.0
2020-01-28 05:00:00+01:00,4.0,,333.0,5805.0,6.0,,291.0
2020-01-28 06:00:00+01:00,4.0,,333.0,6916.0,6.0,,354.0
2020-01-28 07:00:00+01:00,4.0,,327.0,7506.0,6.0,,367.0
2020-01-28 08:00:00+01:00,4.0,,321.0,7510.0,6.0,,376.0
2020-01-28 09:00:00+01:00,4.0,,316.0,7446.0,6.0,,425.0
2020-01-28 10:00:00+01:00,4.0,,312.0,7359.0,6.0,,442.0
2020-01-28 11:00:00+01:00,4.0,,311.0,7252.0,5.0,,437.0
2020-01-28 12:00:00+01:00,4.0,,310.0,7230.0,5.0,,440.0
2020-01-28 13:00:00+01:00,4.0,,309.0,7274.0,5.0,,399.0
2020-01-28 14:00:00+01:00,4.0,,310.0,7328.0,5.0,,383.0
2020-01-28 15:00:00+01:00,4.0,,311.0,7385.0,5.0,,353.0
2020-01-28 16:00:00+01:00,4.0,,311.0,7686.0,5.0,,331.0
2020-01-28 17:00:00+01:00,4.0,,309.0,8083.0,5.0,,295.0
2020-01-28 18:00:00+01:00,4.0,,311.0,7811.0,5.0,,267.0
2020-01-28 19:00:00+01:00,4.0,,320.0,7745.0,5.0,,236.0
2020-01-28 20:00:00+01:00,4.0,,321.0,7562.0,5.0,,193.0
2020-01-28 21:00:00+01:00,4.0,,320.0,7147.0,5.0,,188.0
2020-01-28 22:00:00+01:00,4.0,,320.0,6341.0,5.0,,131.0
2020-01-28 23:00:00+01:00,4.0,,319.0,5103.0,5.0,,104.0
2020-01-29 00:00:00+01:00,4.0,,319.0,4167.0,5.0,,76.0
2020-01-29 01:00:00+01:00,4.0,,319.0,3747.0,5.0,,96.0
2020-01-29 02:00:00+01:00,4.0,,318.0,3636.0,5.0,,69.0
2020-01-29 03:00:00+01:00,4.0,,317.0,3746.0,5.0,,55.0
2020-01-29 04:00:00+01:00,4.0,,315.0,4150.0,5.0,,49.0
2020-01-29 05:00:00+01:00,4.0,,315.0,4610.0,5.0,,57.0
2020-01-29 06:00:00+01:00,4.0,,316.0,5840.0,5.0,,61.0
2020-01-29 07:00:00+01:00,4.0,,316.0,7937.0,5.0,,66.0
2020-01-29 08:00:00+01:00,4.0,,317.0,8097.0,5.0,,71.0
2020-01-29 09:00:00+01:00,4.0,,317.0,8019.0,5.0,,105.0
2020-01-29 10:00:00+01:00,4.0,,316.0,7971.0,5.0,,91.0
2020-01-29 11:00:00+01:00,4.0,,315.0,7838.0,5.0,,82.0
2020-01-29 12:00:00+01:00,4.0,,312.0,7815.0,5.0,,65.0
2020-01-29 13:00:00+01:00,4.0,,311.0,7721.0,2.0,,55.0
2020-01-29 14:00:00+01:00,4.0,,312.0,7601.0,5.0,,69.0
2020-01-29 15:00:00+01:00,4.0,,313.0,7670.0,5.0,,77.0
2020-01-29 16:00:00+01:00,4.0,,315.0,7932.0,7.0,,87.0
2020-01-29 17:00:00+01:00,4.0,,315.0,8187.0,7.0,,85.0
2020-01-29 18:00:00+01:00,4.0,,315.0,7939.0,7.0,,105.0
2020-01-29 19:00:00+01:00,4.0,,314.0,7467.0,7.0,,106.0
2020-01-29 20:00:00+01:00,4.0,,313.0,6762.0,7.0,,120.0
2020-01-29 21:00:00+01:00,4.0,,313.0,5969.0,7.0,,110.0
2020-01-29 22:00:00+01:00,4.0,,312.0,5097.0,6.0,,94.0
2020-01-29 23:00:00+01:00,4.0,,311.0,4494.0,7.0,,72.0
2020-01-30 00:00:00+01:00,4.0,,294.0,4055.0,6.0,,55.0
2020-01-30 01:00:00+01:00,4.0,,293.0,4013.0,7.0,,42.0
2020-01-30 02:00:00+01:00,4.0,,292.0,3987.0,7.0,,28.0
2020-01-30 03:00:00+01:00,4.0,,292.0,4042.0,6.0,,30.0
2020-01-30 04:00:00+01:00,4.0,,292.0,4201.0,6.0,,33.0
2020-01-30 05:00:00+01:00,4.0,,292.0,5185.0,6.0,,31.0
2020-01-30 06:00:00+01:00,4.0,,293.0,6874.0,6.0,,27.0
2020-01-30 07:00:00+01:00,4.0,,288.0,8213.0,6.0,,41.0
2020-01-30 08:00:00+01:00,4.0,,288.0,8521.0,6.0,,55.0
2020-01-30 09:00:00+01:00,4.0,,281.0,8528.0,6.0,,79.0
2020-01-30 10:00:00+01:00,4.0,,286.0,8565.0,6.0,,103.0
2020-01-30 11:00:00+01:00,4.0,,294.0,8325.0,6.0,,150.0
2020-01-30 12:00:00+01:00,4.0,,294.0,8300.0,6.0,,224.0
2020-01-30 13:00:00+01:00,4.0,,295.0,8077.0,1.0,,325.0
2020-01-30 14:00:00+01:00,4.0,,295.0,8116.0,1.0,,433.0
2020-01-30 15:00:00+01:00,4.0,,297.0,7970.0,1.0,,528.0
2020-01-30 16:00:00+01:00,4.0,,298.0,8130.0,1.0,,560.0
2020-01-30 17:00:00+01:00,4.0,,298.0,8257.0,1.0,,587.0
2020-01-30 18:00:00+01:00,4.0,,298.0,7897.0,1.0,,591.0
2020-01-30 19:00:00+01:00,4.0,,297.0,7469.0,1.0,,613.0
2020-01-30 20:00:00+01:00,4.0,,298.0,6554.0,1.0,,551.0
2020-01-30 21:00:00+01:00,4.0,,299.0,5818.0,1.0,,480.0
2020-01-30 22:00:00+01:00,4.0,,301.0,4660.0,1.0,,415.0
2020-01-30 23:00:00+01:00,4.0,,303.0,3776.0,1.0,,301.0
2020-01-31 00:00:00+01:00,4.0,,303.0,3652.0,1.0,,264.0
2020-01-31 01:00:00+01:00,4.0,,303.0,3514.0,1.0,,223.0
2020-01-31 02:00:00+01:00,4.0,,302.0,3423.0,1.0,,215.0
2020-01-31 03:00:00+01:00,4.0,,302.0,3385.0,1.0,,238.0
2020-01-31 04:00:00+01:00,4.0,,300.0,3546.0,1.0,,282.0
2020-01-31 05:00:00+01:00,4.0,,300.0,4367.0,1.0,,349.0
2020-01-31 06:00:00+01:00,4.0,,301.0,5659.0,1.0,,442.0
2020-01-31 07:00:00+01:00,4.0,,302.0,6899.0,1.0,,503.0
2020-01-31 08:00:00+01:00,4.0,,304.0,7266.0,1.0,,502.0
2020-01-31 09:00:00+01:00,4.0,,307.0,7221.0,2.0,,521.0
2020-01-31 10:00:00+01:00,4.0,,308.0,7321.0,2.0,,524.0
2020-01-31 11:00:00+01:00,4.0,,309.0,7066.0,2.0,,504.0
2020-01-31 12:00:00+01:00,4.0,,311.0,6654.0,2.0,,481.0
2020-01-31 13:00:00+01:00,4.0,,310.0,6510.0,2.0,,408.0
2020-01-31 14:00:00+01:00,4.0,,312.0,6416.0,2.0,,328.0
2020-01-31 15:00:00+01:00,4.0,,314.0,6483.0,2.0,,237.0
2020-01-31 16:00:00+01:00,4.0,,313.0,7291.0,2.0,,223.0
2020-01-31 17:00:00+01:00,4.0,,314.0,7529.0,2.0,,234.0
2020-01-31 18:00:00+01:00,4.0,,317.0,7033.0,2.0,,326.0
2020-01-31 19:00:00+01:00,4.0,,314.0,6303.0,2.0,,367.0
2020-01-31 20:00:00+01:00,4.0,,314.0,5711.0,2.0,,367.0
2020-01-31 21:00:00+01:00,4.0,,312.0,5375.0,2.0,,380.0
2020-01-31 22:00:00+01:00,4.0,,312.0,4709.0,2.0,,426.0
2020-01-31 23:00:00+01:00,4.0,,312.0,3802.0,2.0,,475.0
2020-02-01 00:00:00+01:00,4.0,,312.0,3216.0,3.0,,485.0
2020-02-01 01:00:00+01:00,4.0,,313.0,3046.0,3.0,,527.0
2020-02-01 02:00:00+01:00,4.0,,318.0,2877.0,3.0,,546.0
2020-02-01 03:00:00+01:00,4.0,,322.0,2762.0,3.0,,551.0
2020-02-01 04:00:00+01:00,4.0,,324.0,2673.0,4.0,,590.0
2020-02-01 05:00:00+01:00,4.0,,327.0,2777.0,4.0,,613.0
2020-02-01 06:00:00+01:00,4.0,,328.0,2840.0,4.0,,657.0
2020-02-01 07:00:00+01:00,4.0,,328.0,3019.0,4.0,,670.0
2020-02-01 08:00:00+01:00,4.0,,329.0,3176.0,4.0,,679.0
2020-02-01 09:00:00+01:00,4.0,,330.0,3419.0,4.0,,674.0
2020-02-01 10:00:00+01:00,4.0,,332.0,3457.0,4.0,,677.0
2020-02-01 11:00:00+01:00,4.0,,333.0,3392.0,4.0,,653.0
2020-02-01 12:00:00+01:00,4.0,,336.0,3296.0,4.0,,631.0
2020-02-01 13:00:00+01:00,4.0,,336.0,3251.0,4.0,,581.0
2020-02-01 14:00:00+01:00,4.0,,336.0,3198.0,4.0,,524.0
2020-02-01 15:00:00+01:00,4.0,,337.0,3240.0,4.0,,486.0
2020-02-01 16:00:00+01:00,4.0,,338.0,3445.0,4.0,,451.0
2020-02-01 17:00:00+01:00,4.0,,338.0,3856.0,4.0,,474.0
2020-02-01 18:00:00+01:00,4.0,,341.0,4112.0,4.0,,477.0
2020-02-01 19:00:00+01:00,4.0,,341.0,3497.0,4.0,,508.0
2020-02-01 20:00:00+01:00,4.0,,341.0,3428.0,4.0,,558.0
2020-02-01 21:00:00+01:00,4.0,,340.0,3459.0,4.0,,600.0
2020-02-01 22:00:00+01:00,4.0,,340.0,3388.0,4.0,,624.0
2020-02-01 23:00:00+01:00,4.0,,339.0,3228.0,4.0,,631.0
2020-02-02 00:00:00+01:00,4.0,,333.0,3411.0,4.0,,536.0
2020-02-02 01:00:00+01:00,4.0,,333.0,3316.0,4.0,,532.0
2020-02-02 02:00:00+01:00,4.0,,332.0,3176.0,4.0,,523.0
2020-02-02 03:00:00+01:00,4.0,,333.0,3357.0,4.0,,500.0
2020-02-02 04:00:00+01:00,4.0,,332.0,3477.0,4.0,,458.0
2020-02-02 05:00:00+01:00,4.0,,333.0,3620.0,4.0,,447.0
2020-02-02 06:00:00+01:00,4.0,,332.0,3982.0,4.0,,407.0
2020-02-02 07:00:00+01:00,4.0,,332.0,4054.0,4.0,,390.0
2020-02-02 08:00:00+01:00,4.0,,330.0,4383.0,4.0,,406.0
2020-02-02 09:00:00+01:00,4.0,,329.0,5073.0,4.0,,345.0
2020-02-02 10:00:00+01:00,4.0,,328.0,5498.0,4.0,,296.0
2020-02-02 11:00:00+01:00,4.0,,327.0,5561.0,4.0,,292.0
2020-02-02 12:00:00+01:00,4.0,,325.0,5415.0,4.0,,279.0
2020-02-02 13:00:00+01:00,4.0,,323.0,5430.0,4.0,,276.0
2020-02-02 14:00:00+01:00,4.0,,323.0,5631.0,4.0,,257.0
2020-02-02 15:00:00+01:00,4.0,,320.0,6278.0,4.0,,244.0
2020-02-02 16:00:00+01:00,4.0,,319.0,7262.0,4.0,,192.0
2020-02-02 17:00:00+01:00,4.0,,318.0,7769.0,4.0,,155.0
2020-02-02 18:00:00+01:00,4.0,,317.0,7726.0,4.0,,112.0
2020-02-02 19:00:00+01:00,4.0,,314.0,7497.0,4.0,,83.0
2020-02-02 20:00:00+01:00,4.0,,311.0,7079.0,4.0,,74.0
2020-02-02 21:00:00+01:00,4.0,,309.0,6676.0,3.0,,70.0
2020-02-02 22:00:00+01:00,4.0,,309.0,6205.0,3.0,,67.0
2020-02-02 23:00:00+01:00,4.0,,308.0,5618.0,3.0,,59.0
2020-02-03 00:00:00+01:00,4.0,,319.0,4817.0,3.0,,40.0
2020-02-03 01:00:00+01:00,4.0,,317.0,4232.0,3.0,,43.0
2020-02-03 02:00:00+01:00,4.0,,316.0,3965.0,3.0,,46.0
2020-02-03 03:00:00+01:00,4.0,,315.0,3959.0,3.0,,42.0
2020-02-03 04:00:00+01:00,4.0,,316.0,4351.0,3.0,,55.0
2020-02-03 05:00:00+01:00,4.0,,316.0,5615.0,3.0,,49.0
2020-02-03 06:00:00+01:00,4.0,,316.0,7678.0,3.0,,62.0
2020-02-03 07:00:00+01:00,4.0,,316.0,8490.0,3.0,,106.0
2020-02-03 08:00:00+01:00,4.0,,314.0,8608.0,3.0,,147.0
2020-02-03 09:00:00+01:00,4.0,,312.0,8780.0,3.0,,221.0
2020-02-03 10:00:00+01:00,4.0,,308.0,8715.0,3.0,,303.0
2020-02-03 11:00:00+01:00,4.0,,308.0,8157.0,3.0,,392.0
2020-02-03 12:00:00+01:00,4.0,,310.0,8432.0,3.0,,454.0
2020-02-03 13:00:00+01:00,4.0,,310.0,8434.0,2.0,,518.0
2020-02-03 14:00:00+01:00,4.0,,310.0,8403.0,3.0,,565.0
2020-02-03 15:00:00+01:00,4.0,,310.0,8290.0,3.0,,576.0
2020-02-03 16:00:00+01:00,4.0,,309.0,8370.0,4.0,,581.0
2020-02-03 17:00:00+01:00,4.0,,307.0,8315.0,6.0,,535.0
2020-02-03 18:00:00+01:00,4.0,,306.0,8211.0,6.0,,483.0
2020-02-03 19:00:00+01:00,4.0,,305.0,8199.0,6.0,,472.0
2020-02-03 20:00:00+01:00,4.0,,305.0,8171.0,6.0,,384.0
2020-02-03 21:00:00+01:00,4.0,,304.0,8110.0,6.0,,256.0
2020-02-03 22:00:00+01:00,4.0,,304.0,7688.0,6.0,,233.0
2020-02-03 23:00:00+01:00,4.0,,305.0,7082.0,6.0,,210.0
2020-02-04 00:00:00+01:00,4.0,,297.0,6718.0,6.0,,125.0
2020-02-04 01:00:00+01:00,4.0,,295.0,6121.0,6.0,,100.0
2020-02-04 02:00:00+01:00,4.0,,295.0,5650.0,6.0,,92.0
2020-02-04 03:00:00+01:00,4.0,,294.0,5610.0,6.0,,79.0
2020-02-04 04:00:00+01:00,4.0,,293.0,5955.0,6.0,,61.0
2020-02-04 05:00:00+01:00,4.0,,294.0,6824.0,6.0,,55.0
2020-02-04 06:00:00+01:00,4.0,,295.0,7957.0,6.0,,51.0
2020-02-04 07:00:00+01:00,4.0,,298.0,8462.0,5.0,,55.0
2020-02-04 08:00:00+01:00,4.0,,299.0,8342.0,5.0,,47.0
2020-02-04 09:00:00+01:00,4.0,,285.0,8424.0,5.0,,59.0
2020-02-04 10:00:00+01:00,4.0,,284.0,8387.0,5.0,,105.0
2020-02-04 11:00:00+01:00,4.0,,297.0,8279.0,2.0,,184.0
2020-02-04 12:00:00+01:00,4.0,,297.0,8192.0,2.0,,312.0
2020-02-04 13:00:00+01:00,4.0,,296.0,8122.0,2.0,,397.0
2020-02-04 14:00:00+01:00,4.0,,296.0,7948.0,2.0,,399.0
2020-02-04 15:00:00+01:00,4.0,,293.0,7785.0,2.0,,379.0
2020-02-04 16:00:00+01:00,4.0,,293.0,7623.0,2.0,,388.0
2020-02-04 17:00:00+01:00,4.0,,292.0,7931.0,2.0,,399.0
2020-02-04 18:00:00+01:00,4.0,,291.0,7776.0,2.0,,405.0
2020-02-04 19:00:00+01:00,4.0,,291.0,7614.0,2.0,,398.0
2020-02-04 20:00:00+01:00,4.0,,289.0,7531.0,2.0,,363.0
2020-02-04 21:00:00+01:00,4.0,,288.0,7153.0,2.0,,310.0
2020-02-04 22:00:00+01:00,4.0,,287.0,6783.0,2.0,,254.0
2020-02-04 23:00:00+01:00,4.0,,286.0,6407.0,2.0,,214.0
2020-02-05 00:00:00+01:00,4.0,,283.0,5658.0,2.0,,178.0
2020-02-05 01:00:00+01:00,4.0,,282.0,5485.0,2.0,,154.0
2020-02-05 02:00:00+01:00,4.0,,282.0,5419.0,2.0,,150.0
2020-02-05 03:00:00+01:00,4.0,,280.0,5429.0,2.0,,158.0
2020-02-05 04:00:00+01:00,4.0,,280.0,5877.0,2.0,,171.0
2020-02-05 05:00:00+01:00,4.0,,279.0,6440.0,2.0,,187.0
2020-02-05 06:00:00+01:00,4.0,,278.0,7676.0,2.0,,222.0
2020-02-05 07:00:00+01:00,4.0,,278.0,8306.0,1.0,,259.0
2020-02-05 08:00:00+01:00,4.0,,277.0,8422.0,1.0,,327.0
2020-02-05 09:00:00+01:00,4.0,,278.0,8404.0,2.0,,455.0
2020-02-05 10:00:00+01:00,4.0,,279.0,8336.0,1.0,,526.0
2020-02-05 11:00:00+01:00,4.0,,279.0,8227.0,1.0,,562.0
2020-02-05 12:00:00+01:00,4.0,,280.0,7423.0,2.0,,597.0
2020-02-05 13:00:00+01:00,4.0,,281.0,6800.0,2.0,,611.0
2020-02-05 14:00:00+01:00,4.0,,282.0,6829.0,2.0,,643.0
2020-02-05 15:00:00+01:00,4.0,,282.0,6672.0,2.0,,690.0
2020-02-05 16:00:00+01:00,4.0,,284.0,6701.0,2.0,,731.0
2020-02-05 17:00:00+01:00,4.0,,286.0,7001.0,4.0,,731.0
2020-02-05 18:00:00+01:00,4.0,,286.0,6542.0,5.0,,703.0
2020-02-05 19:00:00+01:00,4.0,,290.0,6326.0,5.0,,683.0
2020-02-05 20:00:00+01:00,4.0,,293.0,5778.0,5.0,,673.0
2020-02-05 21:00:00+01:00,4.0,,297.0,5708.0,6.0,,660.0
2020-02-05 22:00:00+01:00,4.0,,299.0,5506.0,6.0,,644.0
2020-02-05 23:00:00+01:00,4.0,,298.0,4886.0,6.0,,637.0
2020-02-06 00:00:00+01:00,4.0,,296.0,4811.0,6.0,,584.0
2020-02-06 01:00:00+01:00,4.0,,297.0,4546.0,6.0,,576.0
2020-02-06 02:00:00+01:00,4.0,,296.0,4322.0,6.0,,585.0
2020-02-06 03:00:00+01:00,4.0,,295.0,4576.0,6.0,,578.0
2020-02-06 04:00:00+01:00,4.0,,295.0,5053.0,6.0,,566.0
2020-02-06 05:00:00+01:00,4.0,,295.0,5412.0,4.0,,570.0
2020-02-06 06:00:00+01:00,4.0,,294.0,6727.0,4.0,,583.0
2020-02-06 07:00:00+01:00,4.0,,293.0,7991.0,4.0,,575.0
2020-02-06 08:00:00+01:00,4.0,,291.0,8068.0,4.0,,561.0
2020-02-06 09:00:00+01:00,3.0,,291.0,8010.0,4.0,,507.0
2020-02-06 10:00:00+01:00,3.0,,291.0,7921.0,6.0,,486.0
2020-02-06 11:00:00+01:00,3.0,,295.0,7807.0,6.0,,454.0
2020-02-06 12:00:00+01:00,3.0,,296.0,7743.0,6.0,,427.0
2020-02-06 13:00:00+01:00,3.0,,295.0,7724.0,6.0,,371.0
2020-02-06 14:00:00+01:00,3.0,,295.0,7759.0,6.0,,344.0
2020-02-06 15:00:00+01:00,3.0,,295.0,7685.0,6.0,,338.0
2020-02-06 16:00:00+01:00,3.0,,297.0,7902.0,6.0,,316.0
2020-02-06 17:00:00+01:00,3.0,,297.0,8095.0,6.0,,303.0
2020-02-06 18:00:00+01:00,3.0,,298.0,8120.0,6.0,,266.0
2020-02-06 19:00:00+01:00,3.0,,298.0,7979.0,6.0,,214.0
2020-02-06 20:00:00+01:00,3.0,,297.0,7933.0,6.0,,189.0
2020-02-06 21:00:00+01:00,3.0,,298.0,8010.0,6.0,,150.0
2020-02-06 22:00:00+01:00,3.0,,297.0,7509.0,4.0,,123.0
2020-02-06 23:00:00+01:00,3.0,,297.0,7089.0,3.0,,109.0
2020-02-07 00:00:00+01:00,3.0,,308.0,6594.0,3.0,,73.0
2020-02-07 01:00:00+01:00,3.0,,310.0,6276.0,3.0,,57.0
2020-02-07 02:00:00+01:00,3.0,,309.0,6101.0,3.0,,43.0
2020-02-07 03:00:00+01:00,3.0,,309.0,6015.0,3.0,,28.0
2020-02-07 04:00:00+01:00,3.0,,308.0,6065.0,3.0,,28.0
